Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Participation,Archery Women's Team Participation,Archery Coed Team Men Participation,Archery Coed Team Women Participation,Archery Total Participation,Badminton Men's Team Participation,Badminton Women's Team Participation,Badminton Coed Team Men Participation,Badminton Coed Team Women Participation,Badminton Total Participation,Baseball Men's Team Participation,Baseball Women's Team Participation,Baseball Coed Team Men Participation,Baseball Coed Team Women Participation,Baseball Total Participation,Basketball Men's Team Participation,Basketball Women's Team Participation,Basketball Coed Team Men Participation,Basketball Coed Team Women Participation,Basketball Total Participation,Beach Volleyball Men's Team Participation,Beach Volleyball Women's Team Participation,Beach Volleyball Coed Team Men Participation,Beach Volleyball Coed Team Women Participation,Beach Volleyball Total Participation,Bowling Men's Team Participation,Bowling Women's Team Participation,Bowling Coed Team Men Participation,Bowling Coed Team Women Participation,Bowling Total Participation,All Track Combined Men's Team Participation,All Track Combined Women's Team Participation,All Track Combined Coed Team Men Participation,All Track Combined Coed Team Women Participation,All Track Combined Total Participation,Diving Men's Team Participation,Diving Women's Team Participation,Diving Coed Team Men Participation,Diving Coed Team Women Participation,Diving Total Participation,Equestrian Men's Team Participation,Equestrian Women's Team Participation,Equestrian Coed Team Men Participation,Equestrian Coed Team Women Participation,Equestrian Total Participation,Fencing Men's Team Participation,Fencing Women's Team Participation,Fencing Coed Team Men Participation,Fencing Coed Team Women Participation,Fencing Total Participation,Field Hockey Men's Team Participation,Field Hockey Women's Team Participation,Field Hockey Coed Team Men Participation,Field Hockey Coed Team Women Participation,Field Hockey Total Participation,Football Men's Team Participation,Football Women's Team Participation,Football Coed Team Men Participation,Football Coed Team Women Participation,Football Total Participation,Golf Men's Team Participation,Golf Women's Team Participation,Golf Coed Team Men Participation,Golf Coed Team Women Participation,Golf Total Participation,Gymnastics Men's Team Participation,Gymnastics Women's Team Participation,Gymnastics Coed Team Men Participation,Gymnastics Coed Team Women Participation,Gymnastics Total Participation,Ice Hockey Men's Team Participation,Ice Hockey Women's Team Participation,Ice Hockey Coed Team Men Participation,Ice Hockey Coed Team Women Participation,Ice Hockey Total Participation,Lacrosse Men's Team Participation,Lacrosse Women's Team Participation,Lacrosse Coed Team Men Participation,Lacrosse Coed Team Women Participation,Lacrosse Total Participation,Rifle Men's Team Participation,Rifle Women's Team Participation,Rifle Coed Team Men Participation,Rifle Coed Team Women Participation,Rifle Total Participation,Rodeo Men's Team Participation,Rodeo Women's Team Participation,Rodeo Coed Team Men Participation,Rodeo Coed Team Women Participation,Rodeo Total Participation,Rowing Men's Team Participation,Rowing Women's Team Participation,Rowing Coed Team Men Participation,Rowing Coed Team Women Participation,Rowing Total Participation,Sailing Men's Team Participation,Sailing Women's Team Participation,Sailing Coed Team Men Participation,Sailing Coed Team Women Participation,Sailing Total Participation,Skiing Men's Team Participation,Skiing Women's Team Participation,Skiing Coed Team Men Participation,Skiing Coed Team Women Participation,Skiing Total Participation,Soccer Men's Team Participation,Soccer Women's Team Participation,Soccer Coed Team Men Participation,Soccer Coed Team Women Participation,Soccer Total Participation,Softball Men's Team Participation,Softball Women's Team Participation,Softball Coed Team Men Participation,Softball Coed Team Women Participation,Softball Total Participation,Squash Men's Team Participation,Squash Women's Team Participation,Squash Coed Team Men Participation,Squash Coed Team Women Participation,Squash Total Participation,Swimming and Diving Men's Team Participation,Swimming and Diving Women's Team Participation,Swimming and Diving Coed Team Men Participation,Swimming and Diving Coed Team Women Participation,Swimming and Diving Total Participation,Swimming Men's Team Participation,Swimming Women's Team Participation,Swimming Coed Team Men Participation,Swimming Coed Team Women Participation,Swimming Total Participation,Synchronized Swimming Men's Team Participation,Synchronized Swimming Women's Team Participation,Synchronized Swimming Coed Team Men Participation,Synchronized Swimming Coed Team Women Participation,Synchronized Swimming Total Participation,Table Tennis Men's Team Participation,Table Tennis Women's Team Participation,Table Tennis Coed Team Men Participation,Table Tennis Coed Team Women Participation,Table Tennis Total Participation,Team Handball Men's Team Participation,Team Handball Women's Team Participation,Team Handball Coed Team Men Participation,Team Handball Coed Team Women Participation,Team Handball Total Participation,Tennis Men's Team Participation,Tennis Women's Team Participation,Tennis Coed Team Men Participation,Tennis Coed Team Women Participation,Tennis Total Participation,Track and Field Indoor Men's Team Participation,Track and Field Indoor Women's Team Participation,Track and Field Indoor Coed Team Men Participation,Track and Field Indoor Coed Team Women Participation,Track and Field Indoor Total Participation,Track and Field Outdoor Men's Team Participation,Track and Field Outdoor Women's Team Participation,Track and Field Outdoor Coed Team Men Participation,Track and Field Outdoor Coed Team Women Participation,Track and Field Outdoor Total Participation,Track and Field X Country Men's Team Participation,Track and Field X Country Women's Team Participation,Track and Field X Country Coed Team Men Participation,Track and Field X Country Coed Team Women Participation,Track and Field X Country Total Participation,Volleyball Men's Team Participation,Volleyball Women's Team Participation,Volleyball Coed Team Men Participation,Volleyball Coed Team Women Participation,Volleyball Total Participation,Water Polo Men's Team Participation,Water Polo Women's Team Participation,Water Polo Coed Team Men Participation,Water Polo Coed Team Women Participation,Water Polo Total Participation,Weight Lifting Men's Team Participation,Weight Lifting Women's Team Participation,Weight Lifting Coed Team Men Participation,Weight Lifting Coed Team Women Participation,Weight Lifting Total Participation,Wrestling Men's Team Participation,Wrestling Women's Team Participation,Wrestling Coed Team Men Participation,Wrestling Coed Team Women Participation,Wrestling Total Participation,Other Sports Men's Team Participation,Other Sports Women's Team Participation,Other Sports Coed Team Men Participation,Other Sports Coed Team Women Participation,Other Sports Total Participation,Total Men's Team Participation,Total Women's Team Participation,Total Coed Team Men Participation,Total Coed Team Women Participation,Grand Total Men's Participation,Grand Total Women's Participation,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation
2023,219198,00346500,Mount Marty University,SD,NAIA Division II,,2,NAIA,320,300,620,,,4,9,13,,,,,,63,,,,63,33,35,,,68,,,,,,,,,,,44,36,,,80,,,,,,,,,,,,,,,,,,,,,121,,,,121,10,10,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,20,,,60,,32,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,,,24,,,,,,,,,,,,,,,,,34,,,34,,,,,,,,,,,,,,,,,,2,13,15,327,175,6,22,333,197,317,170
2023,154013,00188000,Mount Mercy University,IA,NAIA Division I,,2,NAIA,378,602,980,,,,,,,,,,,78,,,,78,44,40,,,84,,,,,,24,23,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,,,40,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,78,33,,,111,,43,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,,,49,23,26,,,49,10,18,,,28,36,33,,,69,,,,,,,,,,,,,,,,,12,1,18,31,335,288,1,18,336,306,264,212
2023,193353,00277800,Mount Saint Mary College,NY,NCAA Division III without football,,1,NCAA,331,732,1063,,,,,,,,,,,38,,,,38,21,13,,,34,,,,,,,,,,,27,32,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,17,,,,,,,,,,,24,18,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,,,42,,23,,,23,,,,,,,,,,,4,10,,,14,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,143,152,,,143,152,127,119
2023,204200,00303300,Mount St. Joseph University,OH,NCAA Division III with football,,1,NCAA,505,552,1057,,,,,,,,,,,41,,,,41,21,18,,,39,,,,,,,,,,,57,36,,,93,,,,,,,,,,,,,,,,,,,,,152,,,,152,5,8,,,13,,,,,,,,,,,14,19,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,,,66,,22,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23,,,32,,,,,,,,,,,36,,,,36,35,,,,35,401,161,,,401,161,379,154
2023,163462,00208600,Mount St. Mary's University,MD,NCAA Division I without football,,1,NCAA,798,913,1711,,,,,,,,,,,45,,,,45,15,18,,,33,,,,,,,8,,,8,142,132,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,,,19,,,,,,,,,,,49,29,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,,,52,,22,,,22,,,,,,27,24,,,51,,,,,,,,,,,,,,,,,,,,,15,12,,,27,,,,,,,,,,,,,,,,,,,,,24,22,,,46,,,,,,,,,,,,37,,,37,357,335,,,357,335,279,261
2023,204194,00708500,Mount Vernon Nazarene University,OH,NAIA Division I,,2,NAIA,513,819,1332,,,,,,,,,,,39,,,,39,26,21,,,47,,,,,,9,9,,,18,75,52,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,,,19,,,,,,,,,,,32,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,,,75,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,,15,,,,,,,,,,,,,,,,15,17,,,32,,,,,,,,,,,,,,,,,,24,17,41,254,170,24,17,278,187,230,154
2023,231873,00499600,Mountain Gateway Community College,VA,NJCAA Division III,,3,NJCAA,124,121,245,,,,,,,,,,,,,,,,13,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,8,6,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,7,25,3,6,1,31,4,25,3
2023,209250,00320400,Mt Hood Community College,OR,NWAC,,9,other,799,1014,1813,,,,,,,,,,,43,,,,43,16,18,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,,,27,4,4,,,8,,14,,,14,,,,,,,,,,,,,,,,,,,,,80,72,,,80,72,75,65
2023,119164,00124500,Mt San Antonio College,CA,CCCAA,,9,other,4957,4871,9828,,,,,,,,,,,32,,,,32,14,13,,,27,,13,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,90,9,5,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,,,51,,15,,,15,,,,,,24,21,,,45,,,,,,,,,,,,,,,,,,,,,9,10,,,19,,,,,,95,46,,,141,36,23,,,59,,16,,,16,28,16,,,44,,,,,,25,13,,,38,,,,,,388,216,,,388,216,367,190
2023,119216,00124600,Mt San Jacinto Community College District,CA,CCCAA,,9,other,2617,3448,6065,,,,,,,,,,,25,,,,25,14,13,,,27,,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,75,10,4,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,23,,22,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,14,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,,,,,,,,,,,131,103,,,131,103,131,103
2023,214175,00330400,Muhlenberg College,PA,NCAA Division III with football,,1,NCAA,704,1043,1747,,,,,,,,,,,34,,,,34,16,12,,,28,,,,,,,,,,,77,70,,,147,,,,,,,,,,,,,,,,,22,,,22,113,,,,113,11,7,,,18,,,,,,,,,,,50,32,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,,,63,,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,,,25,,,,,,,,,,,,,,,,,15,,,15,,,,,,,,,,,39,,,,39,,,,,,389,221,,,389,221,330,171
2023,207236,00315800,Murray State College,OK,NJCAA Division I,,3,NJCAA,296,541,837,,,,,,,,,,,45,,,,45,17,12,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,,,20,,,,,,,,,,,,,,,,,,,,,21,26,,,47,,,,,,,,,,,,,,,,28,24,,,52,,22,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,92,,,123,92,123,92
2023,157401,00197700,Murray State University,KY,NCAA Division I-FCS,,1,NCAA,2283,3764,6047,,,,,,,,,,,40,,,,40,14,16,,,30,,,,,,,,,,,,121,,,121,,,,,,,,,,,,,,,,,,,,,110,,,,110,11,11,,,22,,,,,,,,,,,,,,,,,,5,8,13,,,,,,,,,,,,,,,,,,,,,,32,,,32,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,,,,,,10,,,,10,,17,,,17,,,,,,,,,,,,,,,,,,,,,185,230,5,8,190,238,190,170
2023,171304,00229700,Muskegon Community College,MI,NJCAA Division II,,3,NJCAA,432,534,966,,,,,,,,,,,30,,,,30,14,9,,,23,,,,,,9,5,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,,,41,,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,,,31,18,13,,,31,5,6,,,11,,10,,,10,,,,,,,,,,,13,,,,13,8,1,,,9,146,86,,,146,86,128,73
2023,204264,00308400,Muskingum University,OH,NCAA Division III with football,,1,NCAA,617,662,1279,,,10,16,26,,,,,,57,,,,57,19,14,,,33,,,,,,13,9,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,125,8,8,,,16,,,,,,,,,,,34,16,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,,,47,,26,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,,,71,32,33,,,65,10,10,,,20,,23,,,23,,,,,,,,,,,10,,,,10,,19,47,5,71,369,215,57,21,426,236,415,225
2023,119331,00124700,Napa Valley College,CA,CCCAA,,9,other,526,685,1211,,,,,,,,,,,24,,,,24,12,9,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,26,,,68,26,68,26
2023,193478,00287300,Nassau Community College,NY,NJCAA Division III,,3,NJCAA,3552,3066,6618,,,,,,,,,,,28,,,,28,18,12,,,30,,,,,,8,3,,,11,24,6,,,30,,,,,,,,,,,,,,,,,,,,,84,,,,84,5,,,,5,,,,,,,,,,,39,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,29,15,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,16,,,,,,,,,,,,,,,,15,13,,,28,,,,,,,,,,,17,4,,,21,,24,,,24,275,85,,,275,85,273,61
2023,106980,01210500,National Park College,AR,NJCAA Division II,,3,NJCAA,480,700,1180,,,,,,,,,,,60,,,,60,18,14,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,21,,,54,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,6,3,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,117,62,,,117,62,114,59
2023,187596,02357600,Navajo Technical University,NM,Other,"NIRA,USA Cycling, USA Archery, USCAA-Small College",9,other,310,372,682,1,1,,,2,,,,,,,,,,,8,7,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,5,,,,,,,,,,,,,,,,,,,,,1,2,,,3,16,17,,,16,17,16,17
2023,227146,00359300,Navarro College,TX,NJCAA Division I,,3,NJCAA,848,1212,2060,,,,,,,,,,,36,,,,36,16,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,32,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,,,48,22,70,139,69,48,22,187,91,187,91
2023,193584,00277900,Nazareth University,NY,NCAA Division III without football,,1,NCAA,507,1336,1843,,,,,,,,,,,,,,,,17,12,,,29,,,,,,,,,,,49,60,,,109,,,,,,,15,,,15,,,,,,,21,,,21,,,,,,13,7,,,20,,,,,,28,29,,,57,43,25,,,68,,,,,,,,,,,,18,,,18,,,,,,,,,,,34,32,,,66,,19,,,19,,,,,,15,21,,,36,,,,,,,,,,,,,,,,,,,,,10,9,,,19,,,,,,,,,,,,,,,,17,20,,,37,,,,,,,,,,,,,,,,,17,,,17,226,305,,,226,305,209,279
2023,181765,00256596,Nebraska College of Technical Agriculture,NE,Other,Do not belong to a sanctioning body,9,other,66,154,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,23,,,26,40,26,40,26,40
2023,181446,00255500,Nebraska Wesleyan University,NE,NCAA Division III with football,,1,NCAA,697,781,1478,,,,,,,,,,,49,,,,49,31,18,,,49,,,,,,,,,,,132,89,,,221,,,,,,,,,,,,,,,,,,,,,134,,,,134,11,8,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,20,,,54,,22,,,22,,,,,,,,,,,23,20,,,43,,,,,,,,,,,,,,,,11,11,,,22,,,,,,,,,,,,,,,,,26,,,26,,,,,,,,,,,44,,,,44,,,,,,469,214,,,469,214,380,158
2023,155566,00193600,Neosho County Community College,KS,Other,NJCAA Division I and II,9,other,235,294,529,,,,,,,,,,,31,,,,31,15,19,,,34,,,,,,,,,,,79,31,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,,,57,,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,22,,,,22,,,,,,181,111,,,181,111,165,104
2023,214272,00398800,Neumann University,PA,NCAA Division III without football,,1,NCAA,513,844,1357,,,,,,,,,,,44,,,,44,16,14,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,27,,,,,,10,4,,,14,,,,,,29,28,,,57,31,21,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,,,55,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,22,10,14,,,24,10,14,,,24,6,6,,,12,13,17,,,30,,,,,,,,,,,,,,,,,,,,,209,205,,,209,205,187,170
2023,182980,00257900,New England College,NH,NCAA Division III with football,,1,NCAA,407,543,950,,,,,,,,,,,34,,,,34,19,19,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,24,11,,,,11,10,,,,10,,,,,,34,25,,,59,27,20,,,47,,,,,,,,,,,,,,,,,,,,,6,4,,,10,32,22,,,54,,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,11,,18,,,18,,,,,,,,,,,26,7,,,33,,9,,,9,203,171,,,203,171,188,148
2023,185129,00261300,New Jersey City University,NJ,NCAA Division III without football,,1,NCAA,1506,2038,3544,,,,,,,,,,,32,,,,32,16,17,,,33,,,,,,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,28,,,65,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,,,33,17,16,,,33,,6,,,6,17,12,,,29,,,,,,,,,,,18,13,,,31,,,,,,154,133,,,154,133,137,110
2023,185828,00262100,New Jersey Institute of Technology,NJ,NCAA Division I without football,,1,NCAA,5585,2264,7849,,,,,,,,,,,36,,,,36,16,16,,,32,,,,,,,,,,,82,56,,,138,,,,,,,,,,,16,12,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,,,61,,,,,,,,,,,25,,,,25,,,,,,,,,,,,,,,,,,,,,10,10,,,20,,,,,,,,,,,,,,,,17,16,,,33,,,,,,,,,,,,,,,,,,,,,281,139,,,281,139,236,110
2023,187897,00265300,New Mexico Highlands University,NM,NCAA Division II with football,,1,NCAA,460,554,1014,,,,,,,,,,,52,,,,52,22,17,,,39,,,,,,,,,,,,49,,,49,,,,,,,,,,,,,,,,,,,,,129,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,26,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,9,,15,,,15,,,,,,,,,,,28,,,,28,,,,,,240,125,,,240,125,236,95
2023,187903,00265500,New Mexico Junior College,NM,NJCAA Division I,,3,NJCAA,398,603,1001,,,,,,,,,,,39,,,,39,16,16,,,32,,,,,,,,,,,56,60,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,,,21,,,,,,,,,,,,,,,,,,,,,14,15,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,,,,,,137,114,,,137,114,106,80
2023,187912,00265600,New Mexico Military Institute,NM,NJCAA Division I,,3,NJCAA,274,68,342,,,,,,,,,,,43,,,,43,15,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,108,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5,,17,,,17,,,,,,,,,,,,,,,,,,,,,172,22,,,172,22,172,22
2023,188030,00265700,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,4030,5799,9829,,,,,,,,,,,40,,,,40,16,15,,,31,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,136,,,,136,12,12,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,31,,25,,,25,,,,,,,29,,,29,,,,,,,,,,,,,,,,,,,,,12,9,,,21,,,,,,,,,,,14,,,,14,,21,,,21,,,,,,,,,,,,,,,,,,,,,230,242,,,230,242,230,184
2023,193900,00278500,New York University,NY,NCAA Division III without football,,1,NCAA,11637,16854,28491,,,,,,,,,,,45,,,,45,22,22,,,44,,,,,,,,,,,93,60,,,153,3,5,,,8,,,,,,29,17,,,46,,,,,,,,,,,8,10,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,34,,,61,,22,,,22,,,,,,,,,,,33,25,,,58,,,,,,,,,,,,,,,,10,11,,,21,,,,,,,,,,,,,,,,20,23,,,43,,,,,,,,,,,32,,,,32,,,,,,322,229,,,322,229,266,199
2023,218414,00344000,Newberry College,SC,NCAA Division II with football,,1,NCAA,771,670,1441,,,,,,,,,,,57,,,,57,33,20,,,53,,,,,,,,,,,111,89,,,200,,,,,,,,,,,,,,,,,29,,,29,223,,,,223,9,10,,,19,,,,,,,,,,,81,37,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,46,33,,,79,,31,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,,,22,,,,,,,,,,,,,,,,,21,,,21,,,,,,,,,,,44,,,,44,,59,,,59,614,341,,,614,341,512,289
2023,155335,00193900,Newman University,KS,NCAA Division II without football,,1,NCAA,313,505,818,,,,,,,,,,,46,,,,46,15,15,,,30,,,,,,23,11,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,,,81,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,,,25,,,,,,,,,,,12,9,,,21,,16,,,16,,,,,,,,,,,18,,,,18,,,,,,184,125,,,184,125,184,125
2023,183099,00258100,NHTI-Concord's Community College,NH,USCAA,,9,other,383,541,924,,,,,,,,,,,23,,,,23,16,7,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,14,,8,,,8,,,,,,,,,,,,,,,,,,,,,74,38,,,74,38,72,34
2023,193946,00287400,Niagara County Community College,NY,Other,both NJCAA Division II and Division III,9,other,852,1221,2073,,,,,,,,,,,52,,,,52,21,16,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,,,28,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,24,,,,24,,,,,,123,53,,,123,53,123,51
2023,193973,00278800,Niagara University,NY,NCAA Division I without football,,1,NCAA,902,1759,2661,,,,,,,,,,,35,,,,35,12,14,,,26,,,,,,,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,18,,,,,,30,,,,30,,37,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,,,50,,22,,,22,,,,,,,,,,,26,24,,,50,,,,,,,,,,,,,,,,10,9,,,19,,,,,,,20,,,20,7,10,,,17,,17,,,17,,,,,,,,,,,,,,,,,,,,,151,199,,,151,199,151,188
2023,159966,00200500,Nicholls State University,LA,NCAA Division I-FCS,,1,NCAA,1620,2645,4265,,,,,,,,,,,46,,,,46,18,18,,,36,,18,,,18,,,,,,85,59,,,144,,,,,,,,,,,,,,,,,,,,,129,,,,129,9,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,35,,27,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,20,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,,,,297,184,,,297,184,244,141
2023,167260,00219700,Nichols College,MA,NCAA Division III with football,,1,NCAA,715,343,1058,,,,,,,,,,,52,,,,52,19,19,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,13,121,,,,121,16,6,,,22,,,,,,26,23,,,49,31,21,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,,,58,,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,,,27,,,,,,32,8,,,40,12,,,,12,18,15,,,33,,,,,,,,,,,,,,,,26,17,,,43,399,185,,,399,185,342,167
