UNITID,INSTNM,slug,admission_rate,grad_rate_6yr,enrollment_ug,yield_rate,sat_25pct,sat_75pct,pct_part_time,assoc_bach_ratio,pct_on_campus
190114,Metropolitan College of New York,metropolitan-college-of-new-york,77.0,23.0,430.0,37.1,,,27.7,0.161,
174020,Metropolitan State University,metropolitan-state-university,96.0,38.0,5271.0,30.2,,,51.6,0.0,
127565,Metropolitan State University of Denver,metropolitan-state-university-of-denver,99.0,30.0,16430.0,17.3,880.0,1110.0,43.3,0.0,
204024,Miami University-Oxford,miami-university-oxford,82.0,83.0,16478.0,13.9,1210.0,1380.0,2.9,0.0,50.2
171100,Michigan State University,michigan-state-university,84.0,82.0,40483.0,19.3,1150.0,1350.0,7.4,0.0,43.2
171128,Michigan Technological University,michigan-technological-university,88.0,69.0,5892.0,13.4,1120.0,1330.0,4.7,0.003,54.6
245953,Mid-America Christian University,mid-america-christian-university,,36.0,1636.0,,,,39.1,0.159,18.3
155520,MidAmerica Nazarene University,midamerica-nazarene-university,73.0,44.0,1185.0,26.2,928.0,1118.0,22.1,0.014,53.0
220978,Middle Tennessee State University,middle-tennessee-state-university,68.0,54.0,17668.0,31.1,1000.0,1230.0,21.0,0.0,14.3
119058,Middlebury Institute of International Studies at Monterey,middlebury-institute-of-international-studies-at-monterey,,,12.0,,,,8.3,0.0,733.3
226806,Midland College,midland-college,,,5219.0,,,,70.4,38.692,3.8
181330,Midland University,midland-university,67.0,45.0,1333.0,29.4,893.0,1110.0,11.6,0.0,54.2
157377,Midway University,midway-university,95.0,59.0,1687.0,24.9,1030.0,1120.0,35.1,0.228,25.5
226833,Midwestern State University,midwestern-state-university,87.0,47.0,4508.0,15.8,,,29.6,0.0,34.1
443650,Miller-Motte College-Chattanooga,miller-motte-college-chattanooga,,,3667.0,,,,2.0,,
214041,Millersville University of Pennsylvania,millersville-university-of-pennsylvania,89.0,57.0,5724.0,18.8,1030.0,1210.0,18.2,0.006,36.8
486901,Milligan University,milligan-university,70.0,70.0,834.0,29.1,1120.0,1290.0,8.2,0.0,77.6
239318,Milwaukee School of Engineering,milwaukee-school-of-engineering,60.0,66.0,2653.0,18.4,,,4.1,0.0,53.9
173920,Minnesota State University-Mankato,minnesota-state-university-mankato,91.0,51.0,12897.0,29.4,,,23.1,0.026,22.4
174358,Minnesota State University Moorhead,minnesota-state-university-moorhead,53.0,57.0,3413.0,24.7,,,21.6,0.012,43.4
200253,Minot State University,minot-state-university,72.0,46.0,2474.0,67.8,930.0,1180.0,30.4,0.002,25.6
118912,MiraCosta College,miracosta-college,,,11707.0,,,,62.8,87.158,
214069,Misericordia University,misericordia-university,85.0,71.0,1670.0,19.2,,,12.8,0.0,50.8
176053,Mississippi College,mississippi-college,49.0,63.0,2706.0,41.6,,,14.2,0.0,70.0
176080,Mississippi State University,mississippi-state-university,76.0,60.0,18230.0,23.5,1110.0,1410.0,9.0,0.0,29.3
176035,Mississippi University for Women,mississippi-university-for-women,100.0,45.0,1995.0,28.8,,,26.8,0.052,32.3
176044,Mississippi Valley State University,mississippi-valley-state-university,51.0,27.0,2005.0,19.0,,,43.8,0.0,49.8
178244,Missouri Baptist University,missouri-baptist-university,64.0,41.0,4889.0,34.5,910.0,1170.0,72.0,0.055,8.1
179566,Missouri State University-Springfield,missouri-state-university-springfield,91.0,59.0,19259.0,26.2,990.0,1220.0,39.7,0.0,19.7
178411,Missouri University of Science and Technology,missouri-university-of-science-and-technology,73.0,63.0,5510.0,20.0,1150.0,1378.0,10.1,0.0,40.1
178387,Missouri Western State University,missouri-western-state-university,,37.0,3604.0,,,,40.8,0.032,34.4
118976,Modesto Junior College,modesto-junior-college,,,17152.0,,,,66.3,147.714,
193292,Molloy College,molloy-college,76.0,70.0,3259.0,13.9,1080.0,1310.0,17.8,0.03,10.3
185572,Monmouth University,monmouth-university,90.0,69.0,3842.0,12.9,1125.0,1270.0,3.5,0.0,50.3
193308,Monroe College,monroe-college,66.0,72.0,6400.0,34.8,,,40.9,0.935,14.1
180461,Montana State University,montana-state-university,87.0,54.0,14872.0,19.0,1060.0,1270.0,13.7,0.048,32.0
180179,Montana State University Billings,montana-state-university-billings,,25.0,3765.0,,,,49.4,0.447,15.2
180416,Montana Technological University,montana-technological-university,90.0,57.0,1435.0,20.2,1060.0,1250.0,6.6,0.0,32.1
185590,Montclair State University,montclair-state-university,87.0,67.0,18062.0,19.6,940.0,1225.0,9.9,0.0,28.2
199032,Montreat College,montreat-college,66.0,28.0,759.0,14.2,,,10.9,0.033,78.7
157386,Morehead State University,morehead-state-university,82.0,45.0,8058.0,16.9,,,43.8,0.133,39.7
127617,Morgan Community College,morgan-community-college,,,1506.0,,,,79.3,8.6,
163453,Morgan State University,morgan-state-university,83.0,44.0,8300.0,12.1,860.0,1080.0,7.5,0.0,48.0
154004,Morningside University,morningside-university,71.0,54.0,1177.0,17.3,,,5.8,0.0,73.1
219198,Mount Marty University,mount-marty-university,48.0,61.0,1096.0,26.2,,,43.4,0.05,40.2
239390,Mount Mary University,mount-mary-university,93.0,51.0,781.0,19.7,,,13.6,0.0,33.3
154013,Mount Mercy University,mount-mercy-university,79.0,60.0,1185.0,18.4,,,17.3,0.0,46.7
193353,Mount Saint Mary College,mount-saint-mary-college,82.0,62.0,1897.0,10.2,1090.0,1255.0,42.1,0.0,30.9
119173,Mount Saint Mary's University,mount-saint-marys-university,69.0,62.0,1767.0,19.0,,,8.8,0.1,34.0
204200,Mount St. Joseph University,mount-st-joseph-university,57.0,53.0,1446.0,26.4,880.0,1083.0,26.6,0.0,33.6
163462,Mount St. Mary's University,mount-st-marys-university,72.0,61.0,1873.0,12.3,1030.0,1280.0,8.2,0.0,77.9
204194,Mount Vernon Nazarene University,mount-vernon-nazarene-university,84.0,59.0,1631.0,28.5,963.0,1228.0,15.1,0.039,66.0
157401,Murray State University,murray-state-university,86.0,56.0,7878.0,17.4,950.0,1190.0,22.7,0.014,38.7
204264,Muskingum University,muskingum-university,82.0,51.0,1524.0,17.4,900.0,1120.0,16.1,0.0,66.5
127653,Naropa University,naropa-university,94.0,34.0,368.0,25.5,,,9.5,0.0,28.0
147536,National Louis University,national-louis-university,93.0,34.0,4239.0,20.3,,,35.9,0.12,
119605,National University,national-university,,43.0,10151.0,,,,60.2,0.156,
119678,Naval Postgraduate School,naval-postgraduate-school,,,0.0,,,,,,
193584,Nazareth University,nazareth-university,79.0,73.0,1900.0,16.0,1170.0,1330.0,2.9,0.0,68.1
181446,Nebraska Wesleyan University,nebraska-wesleyan-university,84.0,66.0,1531.0,22.9,1020.0,1210.0,2.9,0.0,58.8
214272,Neumann University,neumann-university,76.0,49.0,1695.0,11.5,,,19.9,0.003,43.8
182980,New England College,new-england-college,96.0,22.0,986.0,8.6,,,3.2,0.077,82.7
185129,New Jersey City University,new-jersey-city-university,89.0,39.0,4209.0,11.2,,,15.3,0.0,14.7
185828,New Jersey Institute of Technology,new-jersey-institute-of-technology,67.0,74.0,9523.0,18.8,1210.0,1470.0,16.9,0.0,25.7
187897,New Mexico Highlands University,new-mexico-highlands-university,,27.0,1710.0,,,,40.7,0.002,30.3
187967,New Mexico Institute of Mining and Technology,new-mexico-institute-of-mining-and-technology,54.0,55.0,1227.0,37.0,1040.0,1290.0,13.2,0.013,65.8
188030,New Mexico State University-Main Campus,new-mexico-state-university-main-campus,76.0,50.0,12113.0,20.8,885.0,1110.0,18.6,0.0,27.0
194091,New York Institute of Technology,new-york-institute-of-technology,78.0,56.0,3355.0,10.1,1180.0,1390.0,8.9,0.0,7.5
193900,New York University,new-york-university,9.0,87.0,29760.0,54.4,1480.0,1570.0,3.6,0.012,42.3
155335,Newman University,newman-university,48.0,61.0,2398.0,37.7,,,64.7,0.121,18.9
193973,Niagara University,niagara-university,85.0,70.0,2747.0,16.4,1030.0,1240.0,2.3,0.004,52.5
159966,Nicholls State University,nicholls-state-university,96.0,49.0,5612.0,36.7,928.0,1145.0,23.7,0.142,25.2
232937,Norfolk State University,norfolk-state-university,87.0,37.0,5510.0,16.8,840.0,1100.0,11.1,0.001,60.6
461795,North American University,north-american-university,,29.0,573.0,,,,8.2,0.0,34.6
199102,North Carolina A & T State University,north-carolina-a-and-t-state-university,46.0,53.0,12216.0,19.4,960.0,1190.0,9.5,0.0,49.2
199157,North Carolina Central University,north-carolina-central-university,90.0,51.0,5973.0,11.4,980.0,1100.0,16.7,0.0,56.5
199193,North Carolina State University at Raleigh,north-carolina-state-university-at-raleigh,40.0,85.0,27323.0,35.9,1300.0,1460.0,8.8,0.014,37.7
147660,North Central College,north-central-college,58.0,64.0,2397.0,16.9,1065.0,1280.0,3.0,0.0,59.1
204422,North Central State College,north-central-state-college,,,2451.0,,,,72.1,17.474,
200332,North Dakota State University-Main Campus,north-dakota-state-university-main-campus,96.0,65.0,9791.0,31.5,,,10.2,0.0,56.8
136145,North Florida College,north-florida-college,,,1281.0,,,,68.1,9.957,
218441,North Greenville University,north-greenville-university,63.0,57.0,1944.0,21.5,1010.0,1250.0,15.6,0.0,71.1
147679,North Park University,north-park-university,73.0,61.0,1876.0,18.0,,,6.2,0.0,49.8
236072,North Seattle College,north-seattle-college,,,5017.0,,,,68.5,2.683,
444130,Northcentral University,northcentral-university,,,98.0,,,,93.9,0.0,
147776,Northeastern Illinois University,northeastern-illinois-university,70.0,21.0,4042.0,9.3,,,38.3,0.0,10.5
207263,Northeastern State University,northeastern-state-university,99.0,39.0,5006.0,48.4,920.0,1145.0,29.2,0.0,23.9
167358,Northeastern University,northeastern-university,6.0,91.0,15891.0,50.3,1460.0,1550.0,0.2,0.0,74.0
118888,Northeastern University Oakland,northeastern-university-oakland,17.0,,542.0,17.1,1390.0,1520.0,0.0,,105.5
482705,Northeastern University Professional Programs,northeastern-university-professional-programs,,,2525.0,,,,53.0,0.0,24.8
105330,Northern Arizona University,northern-arizona-university,91.0,59.0,23128.0,15.9,,,13.1,0.0,44.4
147703,Northern Illinois University,northern-illinois-university,70.0,51.0,11358.0,12.9,,,12.9,0.0,39.6
157447,Northern Kentucky University,northern-kentucky-university,96.0,50.0,9927.0,21.0,916.0,1133.0,29.4,0.023,18.3
171456,Northern Michigan University,northern-michigan-university,70.0,53.0,6584.0,32.0,,,14.8,0.184,47.9
219259,Northern State University,northern-state-university,93.0,56.0,2932.0,31.8,,,64.8,0.093,26.4
230913,Northern Vermont University,northern-vermont-university,,,,,,,,,
240657,Northwest College,northwest-college,,,1379.0,,,,52.9,16.286,45.8
178624,Northwest Missouri State University,northwest-missouri-state-university,86.0,51.0,5599.0,17.6,970.0,1200.0,25.2,0.0,41.8
142461,Northwest Nazarene University,northwest-nazarene-university,63.0,62.0,1156.0,10.9,940.0,1210.0,12.3,0.004,72.9
236133,Northwest University,northwest-university,88.0,57.0,679.0,29.5,1040.0,1325.0,3.4,0.01,99.0
260992,Northwestern College,northwestern-college,,,464.0,,,,60.6,,
171483,Northwestern Michigan College,northwestern-michigan-college,,75.0,3146.0,,,,64.9,9.02,16.2
207306,Northwestern Oklahoma State University,northwestern-oklahoma-state-university,66.0,30.0,1724.0,39.6,868.0,1090.0,24.7,0.0,51.4
160038,Northwestern State University of Louisiana,northwestern-state-university-of-louisiana,94.0,44.0,7898.0,34.5,925.0,1243.0,42.7,0.281,18.9
147767,Northwestern University,northwestern-university,7.0,95.0,9157.0,57.0,1490.0,1560.0,4.0,0.0,49.0
230995,Norwich University,norwich-university,74.0,62.0,2642.0,14.8,1060.0,1320.0,20.1,0.0,83.8
204468,Notre Dame College,notre-dame-college,80.0,38.0,1336.0,8.8,,,30.3,0.013,49.1
120184,Notre Dame de Namur University,notre-dame-de-namur-university,,54.0,14.0,,,,28.6,0.0,514.3
163578,Notre Dame of Maryland University,notre-dame-of-maryland-university,86.0,59.0,686.0,9.6,,,22.2,0.0,56.9
136215,Nova Southeastern University,nova-southeastern-university,73.0,61.0,7219.0,15.8,1050.0,1310.0,7.0,0.0,37.9
171571,Oakland University,oakland-university,70.0,56.0,12719.0,25.7,995.0,1185.0,20.3,0.0,23.6
227304,Odessa College,odessa-college,,,8708.0,,,,68.4,19.8,2.7
201964,Ohio Christian University,ohio-christian-university,40.0,42.0,1340.0,38.1,,,57.8,0.332,17.2
204617,Ohio Dominican University,ohio-dominican-university,85.0,53.0,894.0,17.6,,,17.0,0.049,60.0
204796,Ohio State University-Main Campus,ohio-state-university-main-campus,51.0,88.0,45728.0,22.7,1330.0,1480.0,8.2,0.001,33.0
204820,Ohio University-Chillicothe Campus,ohio-university-chillicothe-campus,,14.0,1941.0,,,,68.8,2.255,
204802,Ohio University-Eastern Campus,ohio-university-eastern-campus,,16.0,1149.0,,,,76.6,0.258,
204848,Ohio University-Lancaster Campus,ohio-university-lancaster-campus,,11.0,1977.0,,,,73.7,0.657,
204857,Ohio University-Main Campus,ohio-university-main-campus,85.0,67.0,19100.0,21.1,1100.0,1290.0,17.7,0.025,43.6
204839,Ohio University-Southern Campus,ohio-university-southern-campus,,15.0,1639.0,,,,75.4,2.619,
207324,Oklahoma Christian University,oklahoma-christian-university,97.0,56.0,2012.0,24.3,1000.0,1220.0,14.6,0.132,84.9
207458,Oklahoma City University,oklahoma-city-university,70.0,65.0,1447.0,37.2,,,4.0,0.0,82.7
207388,Oklahoma State University-Main Campus,oklahoma-state-university-main-campus,71.0,66.0,21354.0,33.6,1030.0,1240.0,11.4,0.0,30.1
207397,Oklahoma State University-Oklahoma City,oklahoma-state-university-oklahoma-city,,,4134.0,,,,77.6,40.588,
206835,Oklahoma Wesleyan University,oklahoma-wesleyan-university,77.0,33.0,824.0,36.8,,,29.5,0.103,61.8
232982,Old Dominion University,old-dominion-university,91.0,49.0,17736.0,19.7,1110.0,1290.0,23.4,0.0,27.0
147828,Olivet Nazarene University,olivet-nazarene-university,67.0,64.0,2569.0,21.9,960.0,1190.0,6.0,0.0,104.7
236188,Olympic College,olympic-college,,,5413.0,,,,39.1,18.583,1.6
209542,Oregon State University,oregon-state-university,79.0,68.0,30021.0,20.5,,,30.7,0.0,17.7
204936,Otterbein University,otterbein-university,83.0,69.0,2119.0,17.8,,,6.1,0.0,61.1
227331,Our Lady of the Lake University,our-lady-of-the-lake-university,,35.0,1147.0,,,,13.3,0.0,46.1
194310,Pace University,pace-university,77.0,59.0,8176.0,8.9,1130.0,1328.0,8.6,0.007,40.5
407610,Pacific Bible College,pacific-bible-college,93.0,,44.0,23.1,,,86.4,,
236230,Pacific Lutheran University,pacific-lutheran-university,81.0,69.0,2393.0,18.7,988.0,1258.0,3.6,0.0,57.8
209612,Pacific University,pacific-university,92.0,71.0,1613.0,15.5,990.0,1240.0,8.7,0.0,65.0
136330,Palm Beach Atlantic University,palm-beach-atlantic-university,88.0,61.0,3094.0,10.1,970.0,1210.0,25.1,0.0,47.1
136358,Palm Beach State College,palm-beach-state-college,,,24369.0,,,,69.6,6.553,
178721,Park University,park-university,,25.0,5376.0,,,,49.9,0.089,9.8
136400,Pasco-Hernando State College,pasco-hernando-state-college,,,9449.0,,,,60.9,6.619,
439871,PCI College,pci-college,,,168.0,,,,0.6,10.0,
236258,Peninsula College,peninsula-college,,,1837.0,,,,51.3,21.714,
214582,Pennsylvania Institute of Technology,pennsylvania-institute-of-technology,,,662.0,,,,49.2,,
214777,Pennsylvania State University-Main Campus,pennsylvania-state-university-main-campus,54.0,85.0,42223.0,19.4,1220.0,1400.0,2.9,0.0,33.7
214591,Pennsylvania State University-Penn State Erie-Behrend College,pennsylvania-state-university-penn-state-erie-behrend-college,96.0,47.0,3226.0,18.7,1110.0,1320.0,5.1,0.036,49.7
214607,Pennsylvania State University-Penn State Great Valley,pennsylvania-state-university-penn-state-great-valley,,,0.0,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,pennsylvania-state-university-penn-state-harrisburg,96.0,29.0,4164.0,12.2,1110.0,1320.0,5.0,0.008,16.8
479956,Pennsylvania State University-World Campus,pennsylvania-state-university-world-campus,80.0,31.0,7945.0,47.3,1100.0,1340.0,57.9,0.122,
498571,Pennsylvania Western University,pennsylvania-western-university,94.0,52.0,8336.0,27.9,940.0,1170.0,16.2,0.1,54.8
136473,Pensacola State College,pensacola-state-college,,,8518.0,,,,60.1,5.452,
121150,Pepperdine University,pepperdine-university,50.0,83.0,3629.0,11.8,1250.0,1450.0,5.2,0.0,70.1
181534,Peru State College,peru-state-college,,39.0,1452.0,,,,36.2,0.0,39.0
199306,Pfeiffer University,pfeiffer-university,95.0,34.0,654.0,12.5,,,4.6,0.0,90.7
140818,Piedmont University,piedmont-university,93.0,48.0,1261.0,14.9,990.0,1170.0,7.1,0.0,81.1
235237,Pierce College District,pierce-college-district,,,7427.0,,,,34.1,22.971,0.9
155681,Pittsburg State University,pittsburg-state-university,88.0,52.0,4426.0,34.8,,,11.8,0.033,26.0
215415,Pittsburgh Technical College,pittsburgh-technical-college,,,864.0,,,,19.6,4.417,56.0
183080,Plymouth State University,plymouth-state-university,91.0,53.0,3336.0,14.6,,,2.7,0.0,70.9
121309,Point Loma Nazarene University,point-loma-nazarene-university,82.0,73.0,3158.0,26.2,1140.0,1410.0,13.0,0.0,58.9
215442,Point Park University,point-park-university,98.0,61.0,2323.0,10.0,1035.0,1240.0,9.2,0.0,43.0
243081,Ponce Health Sciences University,ponce-health-sciences-university,,,0.0,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,pontifical-catholic-university-of-puerto-rico-arecibo,85.0,30.0,321.0,22.5,,,23.4,0.189,
241410,Pontifical Catholic University of Puerto Rico-Ponce,pontifical-catholic-university-of-puerto-rico-ponce,90.0,43.0,3963.0,27.9,1123.0,1336.0,14.9,0.024,5.2
209807,Portland State University,portland-state-university,91.0,54.0,15960.0,19.6,,,34.7,0.0,12.7
130183,Post University,post-university,,22.0,19575.0,,,,63.6,0.396,2.4
237701,Potomac State College of West Virginia University,potomac-state-college-of-west-virginia-university,,,1143.0,,,,24.2,6.848,47.1
227526,Prairie View A & M University,prairie-view-a-and-m-university,75.0,42.0,8527.0,32.0,850.0,1030.0,7.8,0.0,56.4
105589,Prescott College,prescott-college,99.0,40.0,257.0,16.7,,,21.4,0.0,47.9
486433,Presidio Graduate School,presidio-graduate-school,,,0.0,,,,,,
186131,Princeton University,princeton-university,4.0,98.0,5671.0,76.7,1500.0,1580.0,1.3,0.0,97.4
205054,Professional Skills Institute,professional-skills-institute,71.0,,402.0,41.7,,,0.0,,
217402,Providence College,providence-college,49.0,89.0,4191.0,19.7,1250.0,1400.0,2.6,0.005,80.1
127884,Pueblo Community College,pueblo-community-college,,,6767.0,,,,75.9,21.733,
151102,Purdue University Fort Wayne,purdue-university-fort-wayne,86.0,37.0,8110.0,24.9,960.0,1190.0,43.2,0.054,19.7
243780,Purdue University-Main Campus,purdue-university-main-campus,50.0,83.0,39864.0,25.5,1190.0,1460.0,5.5,0.007,40.8
490805,Purdue University Northwest,purdue-university-northwest,71.0,40.0,7902.0,26.4,920.0,1140.0,40.9,0.0,9.8
199412,Queens University of Charlotte,queens-university-of-charlotte,68.0,64.0,1373.0,13.5,1110.0,1300.0,3.6,0.0,74.9
167525,Quincy College,quincy-college,,,2603.0,,,,64.4,81.333,
130226,Quinnipiac University,quinnipiac-university,77.0,80.0,6248.0,10.9,1100.0,1300.0,2.8,0.0,75.2
233277,Radford University,radford-university,91.0,54.0,5704.0,11.0,950.0,1170.0,9.3,0.008,56.6
186201,Ramapo College of New Jersey,ramapo-college-of-new-jersey,73.0,72.0,5013.0,18.3,1120.0,1270.0,12.4,0.0,52.2
178891,Ranken Technical College,ranken-technical-college,,73.0,1696.0,,,,26.4,31.357,11.1
480657,Rasmussen University-Kansas,rasmussen-university-kansas,,,333.0,,,,44.4,5.114,
127909,Red Rocks Community College,red-rocks-community-college,,,7286.0,,,,73.9,113.8,
231651,Regent University,regent-university,41.0,63.0,4577.0,21.5,1050.0,1250.0,45.8,0.039,20.9
127918,Regis University,regis-university,87.0,62.0,2680.0,11.5,,,30.6,0.0,39.1
140872,Reinhardt University,reinhardt-university,55.0,32.0,1082.0,33.0,,,8.9,0.027,66.1
194824,Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,58.0,84.0,5954.0,16.3,1330.0,1500.0,1.1,0.0,65.5
236382,Renton Technical College,renton-technical-college,,,3060.0,,,,65.0,12.0,
217420,Rhode Island College,rhode-island-college,81.0,46.0,4785.0,20.1,860.0,1160.0,16.2,0.0,17.6
227757,Rice University,rice-university,8.0,92.0,4574.0,46.0,1500.0,1570.0,2.0,0.0,76.0
186283,Rider University,rider-university,79.0,61.0,3244.0,11.2,1100.0,1310.0,5.7,0.007,74.3
121886,Rio Hondo College,rio-hondo-college,,,17193.0,,,,73.3,169.0,
105668,Rio Salado College,rio-salado-college,,,18631.0,,,,89.1,,
233408,Riverside College of Health Careers,riverside-college-of-health-careers,17.0,,325.0,80.0,,,19.7,4.2,
183211,Rivier University,rivier-university,82.0,59.0,1335.0,20.4,,,25.5,0.452,37.1
215655,Robert Morris University,robert-morris-university,91.0,65.0,3769.0,11.9,,,27.3,0.0,44.9
194958,Roberts Wesleyan University,roberts-wesleyan-university,78.0,64.0,1092.0,20.6,965.0,1250.0,13.8,0.041,56.6
195003,Rochester Institute of Technology,rochester-institute-of-technology,71.0,71.0,14076.0,17.6,1280.0,1460.0,8.3,0.029,48.9
148405,Rockford University,rockford-university,57.0,32.0,968.0,11.2,850.0,1070.0,8.1,0.0,42.5
179043,Rockhurst University,rockhurst-university,69.0,74.0,2430.0,18.7,1116.0,1246.0,32.8,0.044,35.0
180595,Rocky Mountain College,rocky-mountain-college,73.0,52.0,794.0,19.7,990.0,1240.0,2.6,0.0,71.9
217518,Roger Williams University,roger-williams-university,88.0,70.0,4050.0,14.1,1130.0,1300.0,9.2,0.06,73.1
136950,Rollins College,rollins-college,41.0,71.0,2595.0,16.1,1210.0,1360.0,2.3,0.0,64.0
148487,Roosevelt University,roosevelt-university,94.0,38.0,2605.0,10.6,820.0,1090.0,11.4,0.011,32.8
215691,Rosemont College,rosemont-college,75.0,42.0,484.0,8.6,,,23.8,0.019,73.8
184782,Rowan University,rowan-university,78.0,69.0,14869.0,18.3,1100.0,1310.0,12.5,0.0,42.8
195128,Russell Sage College,russell-sage-college,76.0,63.0,1080.0,15.1,,,2.4,0.0,66.2
186371,Rutgers University-Camden,rutgers-university-camden,78.0,71.0,3922.0,6.2,1010.0,1255.0,15.3,0.0,21.2
186380,Rutgers University-New Brunswick,rutgers-university-new-brunswick,65.0,84.0,36588.0,27.1,1270.0,1480.0,4.1,0.004,41.8
186399,Rutgers University-Newark,rutgers-university-newark,79.0,65.0,7417.0,10.1,,,13.0,0.0,27.2
130253,Sacred Heart University,sacred-heart-university,68.0,73.0,6960.0,19.7,,,6.1,0.056,52.0
446525,SAE Institute of Technology-Nashville,sae-institute-of-technology-nashville,,,1800.0,,,,0.0,15.071,
172051,Saginaw Valley State University,saginaw-valley-state-university,73.0,42.0,6184.0,17.3,940.0,1160.0,14.1,0.0,39.0
154235,Saint Ambrose University,saint-ambrose-university,73.0,64.0,2114.0,16.7,,,8.4,0.0,75.7
174783,Saint Cloud State University,saint-cloud-state-university,95.0,46.0,8430.0,18.8,970.0,1280.0,47.8,0.081,13.2
227845,Saint Edward's University,saint-edwards-university,84.0,66.0,2731.0,14.0,1030.0,1235.0,5.5,0.0,55.7
186618,Saint Elizabeth University,saint-elizabeth-university,77.0,39.0,670.0,9.9,,,13.7,0.0,70.1
215743,Saint Francis University,saint-francis-university,77.0,74.0,2429.0,21.8,1020.0,1250.0,42.7,0.035,52.7
137281,Saint Johns River State College,saint-johns-river-state-college,,,7066.0,,,,73.7,6.861,
161518,Saint Joseph's College of Maine,saint-josephs-college-of-maine,82.0,68.0,1059.0,15.4,910.0,1140.0,29.5,0.005,72.8
215770,Saint Joseph's University,saint-josephs-university,86.0,82.0,4828.0,15.8,1150.0,1330.0,4.8,0.0,56.4
137032,Saint Leo University,saint-leo-university,72.0,44.0,7603.0,11.3,,,45.9,0.144,20.3
179159,Saint Louis University,saint-louis-university,81.0,80.0,10519.0,14.2,1210.0,1430.0,35.9,0.0,39.8
236452,Saint Martin's University,saint-martins-university,76.0,61.0,1267.0,10.0,970.0,1180.0,6.2,0.0,49.7
152381,Saint Mary-of-the-Woods College,saint-mary-of-the-woods-college,76.0,60.0,898.0,23.4,875.0,1070.0,11.5,0.034,50.0
123554,Saint Mary's College of California,saint-marys-college-of-california,89.0,73.0,2044.0,13.2,,,4.9,0.0,73.9
174817,Saint Mary's University of Minnesota,saint-marys-university-of-minnesota,89.0,57.0,1075.0,22.7,,,19.3,0.0,97.6
186432,Saint Peter's University,saint-peters-university,91.0,58.0,2101.0,11.4,,,11.8,0.039,31.1
148627,Saint Xavier University,saint-xavier-university,86.0,51.0,3039.0,12.3,,,5.8,0.0,16.8
167729,Salem State University,salem-state-university,96.0,57.0,4853.0,17.5,990.0,1160.0,22.6,0.0,34.5
237783,Salem University,salem-university,,22.0,695.0,,,,8.8,0.663,52.8
163851,Salisbury University,salisbury-university,89.0,72.0,6281.0,19.2,1180.0,1310.0,8.0,0.0,36.3
217536,Salve Regina University,salve-regina-university,70.0,73.0,2117.0,13.9,1160.0,1295.0,2.5,0.0,60.7
227881,Sam Houston State University,sam-houston-state-university,85.0,57.0,18179.0,24.0,940.0,1140.0,20.1,0.0,22.6
102049,Samford University,samford-university,82.0,79.0,3832.0,28.9,1070.0,1260.0,1.4,0.0,62.0
122375,San Diego Mesa College,san-diego-mesa-college,,,19243.0,,,,78.7,77.263,
122409,San Diego State University,san-diego-state-university,34.0,76.0,34050.0,21.6,,,11.2,0.0,25.4
122597,San Francisco State University,san-francisco-state-university,96.0,54.0,20756.0,10.4,,,19.6,0.0,22.1
227979,San Jacinto Community College,san-jacinto-community-college,,,31494.0,,,,66.2,149.152,
122685,San Joaquin Valley College-Visalia,san-joaquin-valley-college-visalia,,,2369.0,,,,0.0,2.794,
122755,San Jose State University,san-jose-state-university,80.0,69.0,27111.0,15.7,,,19.6,0.0,15.7
121619,Santa Ana College,santa-ana-college,,,26073.0,,,,83.6,151.25,
122931,Santa Clara University,santa-clara-university,44.0,91.0,6249.0,18.8,1340.0,1500.0,2.1,0.0,60.8
137096,Santa Fe College,santa-fe-college,,,12698.0,,,,76.2,7.558,
122977,Santa Monica College,santa-monica-college,,,23164.0,,,,59.1,191.556,
140960,Savannah State University,savannah-state-university,,24.0,2857.0,,,,15.4,0.179,63.1
172200,Schoolcraft Community College District,schoolcraft-community-college-district,,,7596.0,,,,74.4,209.2,
236513,Seattle Central College,seattle-central-college,,,5210.0,,,,44.8,10.566,
236577,Seattle Pacific University,seattle-pacific-university,91.0,66.0,2082.0,14.9,1050.0,1320.0,3.7,0.0,85.3
236595,Seattle University,seattle-university,76.0,75.0,4137.0,15.4,1130.0,1350.0,3.6,0.0,59.2
137209,Seminole State College of Florida,seminole-state-college-of-florida,,,14104.0,,,,65.5,5.055,
475839,Sessions College for Professional Design,sessions-college-for-professional-design,,,154.0,,,,63.6,2.4,
186584,Seton Hall University,seton-hall-university,79.0,72.0,6061.0,8.4,1220.0,1400.0,2.4,0.0,43.0
215947,Seton Hill University,seton-hill-university,76.0,67.0,1597.0,17.2,1070.0,1270.0,9.2,0.0,55.1
123299,Shasta College,shasta-college,,,8081.0,,,,63.3,94.182,1.6
205443,Shawnee State University,shawnee-state-university,,49.0,2982.0,,,,32.0,0.469,29.4
233541,Shenandoah University,shenandoah-university,78.0,63.0,2590.0,16.6,,,20.7,0.0,50.0
216010,Shippensburg University of Pennsylvania,shippensburg-university-of-pennsylvania,86.0,58.0,4421.0,19.6,990.0,1210.0,11.2,0.0,57.4
140988,Shorter University,shorter-university,97.0,37.0,1322.0,35.4,900.0,1130.0,22.0,0.07,57.5
