UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
199953,Wilson Community College,Wilson,NC,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,6,1,Public,6,Online and on-campus,2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-77.895663,35.730114,www.wilsoncc.edu/,37195,"Wilson, NC",Town,,,35.3,1.3,31.7,1751.0,1751.0,66.0,41.0,32.0,19.0,1.0,0.0,0.0,2.0,5.0,0.0,0.499440089585666,1.08,34455.0,32402.710961130542,1.06,1.3,1.19,0.604916593503073,0.45,0.13,0.01,0.39,6475.0,6475.0,,2432.0,8576.0,10500.0,0.1506,0.0,,,,none,,,,,,North Carolina,0.9956
199962,Wingate University,Wingate,NC,18,Professions-focused Undergraduate/Graduate-Doctorate Small,4,"Higher Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-80.44305,34.986064,https://www.wingate.edu/,37179,"Charlotte-Concord-Gastonia, NC-SC",Suburb,85.0,61.0,52.3,0.1,35.9,3322.0,2464.0,60.0,47.0,22.0,9.0,3.0,0.0,0.0,7.0,4.0,8.0,0.414838452333466,1.22,50095.0,35187.719862455415,1.42,1.47,1.35,0.472424112868747,0.27,0.09,0.02,0.51,18251.0,,18251.0,41631.0,41631.0,25000.0,0.5563,0.0,1130,21.0,3.9,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",,North Carolina,0.5727
199971,Carolina Christian College,Winston Salem,NC,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,1,Highly residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-80.256252,36.146168,www.carolina.edu/,37067,"Winston-Salem, NC",City,,,91.3,1.0,5.8,74.0,53.0,22.0,1.0,81.0,11.0,0.0,0.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,13528.0,,13528.0,7980.0,7980.0,,1.0,0.0,,,,minority,,other,Other,Basketball,Churches of Christ,,
199999,Winston-Salem State University,Winston-Salem,NC,14,Professions-focused Baccalaureate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,17,1,Public,1,Highly residential,3,Medium,Doctorate,1,0,0,0,2,0,0,0,0,0,1,-80.225033,36.089554,https://www.wssu.edu/,37067,"Winston-Salem, NC",City,69.0,46.0,63.2,0.3,21.5,4776.0,4260.0,75.0,8.0,80.0,5.0,1.0,0.0,0.0,4.0,1.0,1.0,0.623286131714992,1.66,43867.0,28134.34723415386,1.56,3.29,2.47,0.916453537936914,0.82,0.05,0.01,0.07,14618.0,14618.0,,3401.0,14057.0,25000.0,0.6234,9075.666666666666,935,16.0,13.9,minority,b-range,NCAA,NCAA Division II with football,"Basketball, Football, Golf, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,North Carolina,0.8289
200004,Western Carolina University,Cullowhee,NC,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,17,1,Public,3,Residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-83.186258,35.308979,www.wcu.edu/,37099,North Carolina -- Not in metropolitan statistical area,Town,87.0,61.0,66.3,0.6,23.0,11628.0,10009.0,59.0,76.0,7.0,8.0,1.0,1.0,0.0,4.0,1.0,2.0,0.333367315730452,0.76,45617.0,30585.985342216147,1.49,0.8,0.78,0.197099538562953,0.07,0.08,0.01,0.79,13801.0,13801.0,,1000.0,5000.0,21868.0,0.4569,2724.3333333333335,1155,23.0,13.3,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",,North Carolina,0.8203
200013,Rasmussen University-North Dakota,Fargo,ND,28,Special Focus: Nursing,2,"Higher Access, Lower Earnings",-2,No research designation,23,3,Private for-profit,8,"Mostly part-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-96.848937,46.848362,https://rasmussen.edu/,38017,"Fargo, ND-MN",City,,,36.9,0.0,9.1,44.0,44.0,80.0,55.0,16.0,11.0,5.0,0.0,0.0,5.0,9.0,0.0,0.462321792260692,2.05,41304.0,41671.85543301573,0.99,3.67,2.86,0.432348367029549,0.33,0.04,0.02,0.55,18728.0,,18728.0,10957.0,10957.0,20899.0,0.8696,0.0,,,,none,,,,,,North Dakota,0.76
200022,Bismarck State College,Bismarck,ND,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,14,1,Public,3,Residential,3,Medium,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-100.816534,46.821459,https://bismarckstate.edu/,38015,"Bismarck, ND",City,,,51.2,0.9,20.1,4065.0,4065.0,49.0,76.0,2.0,4.0,1.0,1.0,0.0,4.0,11.0,1.0,0.206169465052714,1.13,50690.0,47335.544043307265,1.07,1.62,1.38,0.17300131061599,0.03,0.07,0.01,0.82,11625.0,11625.0,,4167.0,6251.0,11533.0,0.3526,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Track & Field, Softball, Volleyball",,North Dakota,0.931
200059,Dickinson State University,Dickinson,ND,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,1,Public,2,Primarily residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-102.799679,46.882917,www.dickinsonstate.edu/,38089,"Dickinson, ND",Town,60.0,36.0,43.0,0.6,30.2,1453.0,1392.0,58.0,74.0,2.0,7.0,1.0,1.0,1.0,4.0,7.0,3.0,0.267421602787456,1.06,50628.0,41110.38558276907,1.23,1.3,1.18,0.189300411522634,0.04,0.08,0.01,0.8,15112.0,15112.0,,7470.0,9570.0,18442.0,0.4657,0.0,,,45.3,minority,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Football, Golf, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,North Dakota,0.5284
200086,Nueta Hidatsa Sahnish College,New Town,ND,4,Mixed Associate/Baccalaureate,-2,Not Classified in SAEC,-2,No research designation,33,1,Public,7,"Mostly full-time, not residential",1,Very Small,Bachelor's,0,0,1,0,1,0,0,0,0,0,0,-102.472814,47.983311,www.nhsc.edu/,38061,North Dakota -- Not in metropolitan statistical area,Rural,,0.0,11.8,5.0,1.2,158.0,158.0,65.0,9.0,1.0,5.0,4.0,75.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,9392.0,9392.0,,3600.0,3600.0,,0.0,0.0,,,,none,,,,,,,
200156,University of Jamestown,Jamestown,ND,18,Professions-focused Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-98.698416,46.914302,www.uj.edu/,38093,"Jamestown, ND",Town,94.0,55.0,51.2,0.2,27.5,1215.0,964.0,47.0,67.0,2.0,7.0,0.0,0.0,0.0,3.0,14.0,5.0,0.263429752066116,0.99,53638.0,43246.56124759691,1.24,0.89,0.94,0.197636949516649,0.04,0.11,0.01,0.79,19586.0,,19586.0,24000.0,24000.0,27000.0,0.6925,0.0,,,25.6,minority,,NAIA,NAIA Division II,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Volleyball, Wrestling",Presbyterian Church (USA),North Dakota,0.4013
200192,Lake Region State College,Devils Lake,ND,12,Professions-focused Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,6,1,Public,3,Residential,2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-98.869034,48.127948,www.lrsc.edu/,38071,North Dakota -- Not in metropolitan statistical area,Town,,,52.9,0.2,23.0,1810.0,1810.0,61.0,74.0,2.0,4.0,1.0,2.0,0.0,4.0,9.0,3.0,0.284090909090909,1.06,45507.0,42770.169284019874,1.06,1.91,1.48,0.268833087149188,0.05,0.09,0.01,0.72,10724.0,10724.0,,4250.0,4250.0,10293.0,0.3927,0.0,,,,none,,other,Other,"Baseball, Basketball, Ice Hockey, Softball, Volleyball",,North Dakota,0.8216
200208,Cankdeska Cikana Community College,Fort Totten,ND,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,33,1,Public,8,"Mostly part-time, not residential",1,Very Small,Associate,0,0,1,0,1,0,0,0,0,0,0,-98.990801,47.978122,www.littlehoop.edu/,38005,North Dakota -- Not in metropolitan statistical area,Rural,,,16.9,6.2,1.5,325.0,325.0,68.0,10.0,0.0,2.0,0.0,84.0,0.0,4.0,0.0,0.0,0.667953667953668,2.49,11712.0,24548.18240343348,0.48,7.4,4.95,0.92271662763466,0.0,0.02,0.0,0.07,8811.0,8811.0,,3600.0,3600.0,,0.0,0.0,,,,none,,,,,,North Dakota,0.9833
200217,University of Mary,Bismarck,ND,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-100.75274,46.723767,https://www.umary.edu/,38015,"Bismarck, ND",Rural,78.0,64.0,56.0,0.0,12.9,3794.0,2650.0,61.0,78.0,2.0,0.0,2.0,3.0,0.0,3.0,9.0,3.0,0.216294859359845,0.82,55628.0,39983.01490595826,1.39,0.75,0.78,0.150270758122744,0.03,0.07,0.02,0.83,18191.0,,18191.0,19084.0,19084.0,24000.0,0.5693,0.0,,,45.3,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",Roman Catholic,North Dakota,0.348
200226,Mayville State University,Mayville,ND,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,1,Public,3,Residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-97.322554,47.505415,www.mayvillestate.edu/,38097,North Dakota -- Not in metropolitan statistical area,Rural,,31.0,42.7,0.4,18.2,1025.0,963.0,61.0,78.0,4.0,6.0,1.0,1.0,0.0,7.0,1.0,2.0,0.342894393741851,1.28,44780.0,42582.97042303341,1.05,1.13,1.2,0.186712485681558,0.05,0.05,0.01,0.81,14298.0,14298.0,,6579.0,8208.0,18585.0,0.5647,0.0,,,,minority,,NAIA,NAIA Division II,"Baseball, Basketball, Football, Golf, Softball, Volleyball",,North Dakota,0.5785
200253,Minot State University,Minot,ND,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,19,1,Public,3,Residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,1,-101.29861,48.246961,www.minotstateu.edu/,38101,"Minot, ND",City,72.0,46.0,49.7,1.0,18.5,2741.0,2474.0,63.0,64.0,5.0,9.0,1.0,2.0,0.0,6.0,2.0,10.0,0.280442804428044,1.33,50455.0,41740.21196944796,1.21,1.33,1.33,0.246039142590867,0.05,0.1,0.02,0.74,12121.0,12121.0,,7168.0,7168.0,19609.0,0.4302,370.3333333333333,1055,21.0,67.8,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Volleyball, Wrestling",,North Dakota,0.7091
200280,University of North Dakota,Grand Forks,ND,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,16,1,Public,3,Residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,1,1,-97.071738,47.921654,https://und.edu/,38035,"Grand Forks, ND-MN",City,77.0,62.0,55.5,1.0,27.2,14172.0,10216.0,50.0,75.0,3.0,5.0,3.0,1.0,0.0,4.0,2.0,6.0,0.180454445179793,0.68,58225.0,41168.473731701895,1.41,0.9,0.79,0.151750157199748,0.03,0.06,0.02,0.82,17681.0,17681.0,,9237.0,13856.0,22057.0,0.4629,157806.0,,,30.8,minority,,NCAA,NCAA Division I-FCS,"Basketball, Track & Field, Football, Golf, Ice Hockey, Soccer, Softball, Tennis, Volleyball",,North Dakota,0.4016
200305,North Dakota State College of Science,Wahpeton,ND,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,7,1,Public,3,Residential,2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-96.607379,46.272158,https://www.ndscs.edu/,38077,"Wahpeton, ND-MN",Town,,,49.7,0.1,25.2,3140.0,3140.0,46.0,74.0,4.0,3.0,1.0,1.0,0.0,4.0,13.0,0.0,0.277149321266968,0.98,49782.0,40616.85776736647,1.23,1.54,1.26,0.171471927162367,0.07,0.04,0.0,0.82,11445.0,11445.0,,4997.0,5995.0,12000.0,0.5596,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Football, Softball, Volleyball",,North Dakota,0.5434
200314,Dakota College at Bottineau,Bottineau,ND,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,9,1,Public,6,Online and on-campus,2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-100.441103,48.832505,www.dakotacollege.edu/,38009,North Dakota -- Not in metropolitan statistical area,Rural,,,31.3,0.2,31.6,1180.0,1180.0,62.0,76.0,3.0,4.0,1.0,2.0,0.0,6.0,3.0,5.0,0.321078431372549,1.16,37988.0,36023.10603041959,1.05,1.59,1.37,0.282894736842105,0.07,0.1,0.01,0.71,10934.0,10934.0,,4530.0,6796.0,10507.0,0.4388,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Ice Hockey, Softball, Volleyball",,North Dakota,0.7312
200332,North Dakota State University-Main Campus,Fargo,ND,7,Mixed Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,1,Highly residential,3,Medium,Doctorate,0,0,0,0,1,0,0,0,0,0,1,-96.800838,46.893127,https://www.ndsu.edu/,38017,"Fargo, ND-MN",City,96.0,65.0,61.7,0.6,25.4,11952.0,9791.0,51.0,80.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,6.0,0.192853496681981,0.81,57779.0,44134.16472808773,1.31,0.88,0.85,0.113492450073064,0.03,0.03,0.02,0.87,16875.0,16875.0,,9309.0,13963.0,23199.0,0.5302,176428.0,,21.5,31.5,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Volleyball, Wrestling",,Minnesota,0.5595
200341,Williston State College,Williston,ND,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,4,1,Public,3,Residential,2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-103.613066,48.158603,https://willistonstate.edu/,38105,"Williston, ND",Town,,,37.8,0.5,27.7,912.0,912.0,63.0,56.0,4.0,16.0,1.0,2.0,0.0,9.0,5.0,7.0,0.290571870170015,1.0,46349.0,41661.09353146852,1.11,1.51,1.25,0.304093567251462,0.06,0.13,0.01,0.68,9301.0,9301.0,,3310.0,3310.0,10099.0,0.2332,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Softball, Volleyball",,North Dakota,0.7426
200466,Sitting Bull College,Fort Yates,ND,13,Professions-focused Associate/Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,33,1,Public,3,Residential,1,Very Small,Bachelor's,0,0,1,0,1,0,0,0,0,0,0,-100.674735,46.085288,https://sittingbull.edu/,38085,North Dakota -- Not in metropolitan statistical area,Rural,,,38.0,5.0,9.7,263.0,229.0,65.0,8.0,0.0,1.0,0.0,91.0,0.0,0.0,0.0,0.0,0.700440528634361,2.73,29073.0,23834.612140323214,1.22,7.58,5.16,0.92358803986711,0.01,0.01,0.0,0.08,1931.0,1931.0,,3600.0,3600.0,,0.0,0.0,,,,minority,,,,,,South Dakota,0.557
200484,Trinity Bible College and Graduate School,Ellendale,ND,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,1,Highly residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-98.517906,46.001037,trinitybiblecollege.edu/,38021,North Dakota -- Not in metropolitan statistical area,Rural,36.0,50.0,44.9,0.0,15.8,244.0,144.0,46.0,62.0,4.0,7.0,3.0,1.0,0.0,5.0,17.0,1.0,,,,,,,,,,,,,17775.0,,17775.0,16066.0,16066.0,22531.0,0.625,0.0,,22.0,68.7,minority,b-range,NCCAA,NCCAA Division II,"Basketball, Track and Field X Country, Volleyball",Assemblies of God,,
200527,Turtle Mountain Community College,Belcourt,ND,4,Mixed Associate/Baccalaureate,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,33,2,Private nonprofit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,1,0,1,0,0,0,0,0,0,-99.750836,48.883758,www.tm.edu/,38079,North Dakota -- Not in metropolitan statistical area,Rural,,27.0,48.2,24.9,10.6,698.0,688.0,63.0,2.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.679060665362035,2.53,32599.0,23476.57589285714,1.39,8.18,5.36,0.971357409713574,0.0,0.0,0.0,0.03,4054.0,,4054.0,2040.0,2040.0,,0.0,0.0,,,,minority,,other,Independent,"Basketball, Golf",,North Dakota,0.9909
200554,United Tribes Technical College,Bismarck,ND,13,Professions-focused Associate/Baccalaureate,2,"Higher Access, Lower Earnings",-2,No research designation,33,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,1,0,1,0,0,0,0,0,0,-100.755131,46.767157,https://uttc.edu/,38015,"Bismarck, ND",Suburb,,,21.9,0.4,31.5,542.0,542.0,66.0,2.0,1.0,0.0,0.0,96.0,0.0,1.0,0.0,0.0,0.756972111553785,3.46,19395.0,25523.42033041591,0.76,7.46,5.46,0.963746223564955,0.01,0.03,0.0,0.04,4280.0,,4280.0,3220.0,3220.0,,0.0,462.3333333333333,,,,none,,NJCAA,NJCAA Division II,Basketball,,North Dakota,0.6419
200572,Valley City State University,Valley City,ND,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,1,Public,3,Residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-98.00389,46.918517,www.vcsu.edu/,38003,North Dakota -- Not in metropolitan statistical area,Town,69.0,53.0,48.4,0.5,22.1,1754.0,1628.0,60.0,82.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0,0.288061336254107,1.05,47396.0,42281.47938970951,1.12,1.1,1.08,0.180244399185336,0.04,0.07,0.01,0.81,11672.0,11672.0,,6619.0,11583.0,20369.0,0.5435,0.0,,21.0,56.9,minority,b-range,NAIA,NAIA Division II,"Baseball, Basketball, Track & Field, Football, Golf, Softball, Volleyball",,North Dakota,0.6792
200590,ETI Technical College of Niles,Niles,OH,28,Special Focus: Nursing,4,"Higher Access, Medium Earnings",-2,No research designation,7,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-80.723213,41.18694,https://eticollege.edu/,39155,"Youngstown-Warren, OH",Suburb,,,55.4,0.3,14.3,182.0,182.0,87.0,62.0,32.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.730263157894737,1.74,33222.0,30540.20107238606,1.09,2.3,2.02,0.345762711864407,0.31,0.02,0.01,0.65,14559.0,,14559.0,10310.0,10310.0,13805.0,0.9147,0.0,,,,none,,,,,,Ohio,0.9231
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,30,"Special Focus: Technology, Engineering, and Sciences",-2,Not Classified in SAEC,2,Research 2: High Spending and Doctorate Production,16,1,Public,9,Graduate-focused,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-84.082618,39.782221,www.afit.edu/,39057,"Dayton-Kettering-Beavercreek, OH",Suburb,,,,,,1005.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,48980.666666666664,,,,majority,,,,,,,
200785,Herzing University-Akron,Akron,OH,28,Special Focus: Nursing,4,"Higher Access, Medium Earnings",-2,No research designation,23,2,Private nonprofit,8,"Mostly part-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-81.493109,41.02817,https://www.herzing.edu/,39153,"Akron, OH",Suburb,94.0,0.0,26.8,0.0,28.5,381.0,381.0,91.0,52.0,38.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,0.78319783197832,2.57,38007.0,32306.452702702703,1.18,3.15,2.86,0.502068965517241,0.4,0.03,0.02,0.48,20918.0,,20918.0,12360.0,12360.0,21500.0,0.8488,0.0,,,69.0,none,,,,,,Ohio,0.9765
200800,University of Akron Main Campus,Akron,OH,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,3,Residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-81.511167,41.075923,www.uakron.edu/,39153,"Akron, OH",City,71.0,49.0,48.9,1.0,30.4,13518.0,11452.0,50.0,69.0,11.0,4.0,4.0,0.0,0.0,5.0,3.0,4.0,0.323535233570863,1.06,43166.0,34628.96726147432,1.25,1.35,1.21,0.219872754491018,0.13,0.04,0.04,0.74,14222.0,14222.0,,10399.0,14839.0,23250.0,0.4058,19602.666666666668,1070,21.5,19.7,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Rifle, Soccer, Softball, Swimming and Diving, Volleyball",,Ohio,0.9291
200873,Allegheny Wesleyan College,Salem,OH,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,1,Highly residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-80.861232,40.86722,awc.edu/,39029,"Salem, OH",Rural,,42.0,51.2,2.3,14.0,70.0,70.0,59.0,93.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5688.0,,5688.0,6400.0,6400.0,,0.6104,0.0,,,,none,,,,,Other Protestant,,
201061,Art Academy of Cincinnati,Cincinnati,OH,23,"Special Focus: Arts, Music, and Design",2,"Higher Access, Lower Earnings",-2,No research designation,30,2,Private nonprofit,2,Primarily residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-84.513913,39.108805,https://www.artacademy.edu/,39061,"Cincinnati, OH-KY-IN",City,33.0,38.0,50.7,0.0,0.0,259.0,255.0,76.0,64.0,18.0,6.0,1.0,0.0,0.0,8.0,3.0,0.0,0.480286738351254,1.45,30435.0,36329.090773993834,0.84,1.72,1.58,0.337164750957854,0.22,0.05,0.02,0.65,29008.0,,29008.0,35203.0,35203.0,27000.0,0.7479,0.0,,,16.3,minority,a-range,,,,,Ohio,0.6416
201104,Ashland University,Ashland,OH,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,3,Residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-82.321061,40.861755,https://www.ashland.edu/,39005,"Ashland, OH",Town,81.0,68.0,64.8,0.2,21.4,4143.0,3123.0,57.0,75.0,10.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,0.364922813036021,1.1,49201.0,36243.90824632589,1.36,0.94,1.02,0.178988326848249,0.11,0.04,0.01,0.81,20551.0,,20551.0,25200.0,25200.0,25000.0,0.4479,0.0,1138,22.5,17.7,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",Brethren,Ohio,0.8877
201140,Athenaeum of Ohio,Cincinnati,OH,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-84.371927,39.082926,https://www.athenaeum.edu/,39061,"Cincinnati, OH-KY-IN",City,,,41.7,0.0,0.0,166.0,39.0,11.0,87.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,majority,,,,,Roman Catholic,,
201177,Aultman College of Nursing and Health Sciences,Canton,OH,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,26,2,Private nonprofit,8,"Mostly part-time, not residential",1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-81.404053,40.796186,https://www.aultmancollege.edu/,39151,"Canton-Massillon, OH",City,41.0,,53.3,0.0,21.9,241.0,241.0,91.0,84.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.379591836734694,1.15,56639.0,37156.04006163328,1.52,0.91,1.03,0.159609120521173,0.09,0.03,0.02,0.82,20173.0,,20173.0,18754.0,18754.0,20000.0,0.5857,0.0,,18.5,55.1,none,,,,,,Ohio,1.0
201195,Baldwin Wallace University,Berea,OH,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-81.851145,41.373017,https://www.bw.edu/,39035,"Cleveland, OH",Suburb,77.0,67.0,65.9,0.1,23.5,3308.0,2809.0,57.0,77.0,7.0,7.0,2.0,0.0,0.0,5.0,1.0,1.0,0.28877400295421,0.89,48203.0,37220.442704105335,1.3,0.96,0.93,0.199006739978716,0.07,0.07,0.02,0.78,27907.0,,27907.0,37686.0,37686.0,27000.0,0.833,280.0,1168,23.5,21.7,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,Ohio,0.7636
201283,Belmont College,St Clairsville,OH,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,8,1,Public,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-80.964901,40.07695,www.belmontcollege.edu/,39013,"Wheeling, WV-OH",Rural,,,34.5,0.8,21.8,833.0,833.0,68.0,94.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.453061224489796,1.21,34419.0,27872.420428079397,1.23,1.3,1.25,0.0793918918918919,0.02,0.03,0.01,0.92,5989.0,5989.0,,3140.0,5850.0,8747.0,0.3023,0.0,,,,none,,,,,,Ohio,0.9346
