UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
190594,CUNY Hunter College,New York,NY,6,Mixed Undergraduate/Graduate-Doctorate Large,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,18,1,Public,4,Primarily non-residential,4,Large,Doctorate,0,1,0,0,2,0,0,1,0,0,1,-73.964795,40.768669,www.hunter.cuny.edu/,36061,"New York-Newark-Jersey City, NY-NJ",City,54.0,58.0,55.9,1.1,28.1,22879.0,17378.0,67.0,25.0,12.0,30.0,26.0,0.0,0.0,3.0,0.0,4.0,0.573508973351864,2.06,55766.0,47067.35852787164,1.18,1.11,1.59,0.490959430444118,0.12,0.33,0.31,0.2,3296.0,3296.0,,6930.0,14880.0,11000.0,0.0683,35445.333333333336,1340,,18.6,minority,a-range,NCAA,NCAA Division III without football,"Basketball, Track & Field, Fencing, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",,New York,0.909
190600,CUNY John Jay College of Criminal Justice,New York,NY,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,7,"Mostly full-time, not residential",3,Medium,Master's,0,1,0,0,2,0,0,1,0,0,1,-73.98841,40.770351,www.jjay.cuny.edu/,36061,"New York-Newark-Jersey City, NY-NJ",City,57.0,54.0,59.6,1.2,20.1,13510.0,11678.0,63.0,17.0,17.0,48.0,12.0,0.0,0.0,3.0,0.0,3.0,0.60885136863648,2.18,56676.0,40256.93811363744,1.41,1.68,1.93,0.729256666170118,0.18,0.52,0.13,0.14,3780.0,3780.0,,6930.0,14880.0,11000.0,0.0754,16997.0,1125,,19.8,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Rifle, Soccer, Softball, Swimming, Tennis, Track and Field X Country, Volleyball",,New York,0.8653
190637,CUNY Lehman College,Bronx,NY,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,18,1,Public,7,"Mostly full-time, not residential",3,Medium,Master's,0,1,0,0,2,0,0,0,0,0,1,-73.895379,40.872962,www.lehman.edu/,36005,"New York-Newark-Jersey City, NY-NJ",City,55.0,53.0,58.2,1.9,18.3,12894.0,11227.0,66.0,8.0,26.0,55.0,7.0,0.0,0.0,2.0,0.0,3.0,0.647114926084883,2.32,54571.0,35908.42277009206,1.52,2.01,2.17,0.882314747179612,0.27,0.59,0.07,0.05,4034.0,4034.0,,6930.0,14880.0,10950.0,0.1225,4918.333333333333,1040,,12.0,minority,b-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Soccer, Softball, Swimming and Diving, Swimming, Tennis, Volleyball",,New York,0.8939
190664,CUNY Queens College,Queens,NY,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,4,Primarily non-residential,4,Large,Master's,0,1,0,0,2,0,0,1,0,0,1,-73.820053,40.736416,https://www.qc.cuny.edu/,36081,"New York-Newark-Jersey City, NY-NJ",City,69.0,55.0,55.9,1.6,21.6,16481.0,13998.0,54.0,23.0,9.0,28.0,30.0,0.0,0.0,3.0,0.0,6.0,0.508473321986236,1.82,55518.0,48782.9979829588,1.14,1.07,1.44,0.46548684567399,0.11,0.32,0.33,0.21,4921.0,4921.0,,6930.0,14880.0,10298.0,0.0839,20996.333333333332,1210,,14.6,minority,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Soccer, Softball, Tennis, Volleyball",,New York,0.8552
190725,Daemen University,Amherst,NY,18,Professions-focused Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,2,Primarily residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-78.788111,42.965605,www.daemen.edu/,36029,"Buffalo-Cheektowaga, NY",Suburb,76.0,57.0,64.8,0.1,24.9,2625.0,1806.0,76.0,74.0,9.0,6.0,4.0,1.0,0.0,2.0,2.0,2.0,0.441736028537455,1.44,59602.0,42705.536865839815,1.4,0.49,0.96,0.181246426529445,0.11,0.05,0.04,0.78,19658.0,,19658.0,33054.0,33054.0,22091.0,0.6543,0.0,,,16.2,minority,,NCAA,NCAA Division II without football,"Basketball, Bowling, Track & Field, Lacrosse, Soccer, Tennis, Volleyball",,New York,0.9224
191533,Hartwick College,Oneonta,NY,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-75.071994,42.457599,www.hartwick.edu/,36077,"Oneonta, NY",Town,69.0,57.0,63.5,0.0,29.5,1113.0,1112.0,61.0,61.0,12.0,11.0,2.0,0.0,0.0,3.0,8.0,3.0,0.354838709677419,1.17,54028.0,41297.5999417538,1.31,0.86,1.01,0.311740890688259,0.16,0.11,0.03,0.66,23430.0,,23430.0,51762.0,51762.0,27000.0,0.5289,0.0,1185,,12.2,minority,b-plus,NCAA,NCAA Division III with football,"Basketball, Field Hockey, Football, Lacrosse, Soccer, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,New York,0.7493
191621,Hilbert College,Hamburg,NY,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,2,Primarily residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-78.820257,42.75464,www.hilbert.edu/,36029,"Buffalo-Cheektowaga, NY",Suburb,98.0,53.0,58.9,0.1,26.8,973.0,939.0,56.0,37.0,6.0,3.0,1.0,0.0,0.0,2.0,48.0,2.0,0.449152542372881,1.47,48876.0,41567.70056307276,1.18,0.7,1.09,0.259312320916905,0.14,0.07,0.01,0.73,17107.0,,17107.0,29300.0,29300.0,24750.0,0.9078,0.0,1080,,19.5,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Bowling, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic,New York,0.9065
191630,Hobart William Smith Colleges,Geneva,NY,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-76.985516,42.858131,www.hws.edu/,36069,"Rochester, NY",Town,57.0,73.0,77.1,1.8,16.8,1669.0,1618.0,51.0,65.0,7.0,10.0,2.0,0.0,0.0,4.0,4.0,7.0,0.243664717348928,0.84,65589.0,41109.6267614451,1.6,0.67,0.75,0.227174694464414,0.08,0.11,0.03,0.75,29256.0,,29256.0,61858.0,61858.0,27000.0,0.6071,2514.0,1290,29.0,14.5,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Bowling, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Sailing, Skiing, Soccer, Squash, Swimming and Diving, Tennis, Track and Field X Country, Volleyball",,New York,0.4225
191931,Iona University,New Rochelle,NY,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,1,0,0,2,0,0,0,0,0,0,-73.788046,40.925725,www.iona.edu/,36119,"New York-Newark-Jersey City, NY-NJ",Suburb,91.0,62.0,63.9,0.0,29.0,3720.0,3134.0,55.0,52.0,9.0,27.0,3.0,0.0,0.0,3.0,4.0,3.0,0.301177364223319,1.01,61052.0,40916.44324574781,1.49,1.21,1.11,0.44280728964715,0.11,0.3,0.02,0.53,29467.0,,29467.0,43680.0,43680.0,25999.0,0.527,570.0,1160,24.0,12.1,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Golf, Gymnastics, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Volleyball, Water Polo",Roman Catholic,New York,0.7912
191968,Ithaca College,Ithaca,NY,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-76.494136,42.422154,https://www.ithaca.edu/,36109,"Ithaca, NY",Suburb,70.0,77.0,76.2,0.1,19.7,4828.0,4368.0,57.0,72.0,5.0,10.0,4.0,0.0,0.0,5.0,2.0,3.0,0.190828080851989,0.65,58247.0,41085.52216037332,1.42,0.6,0.63,0.208157836399911,0.06,0.11,0.04,0.75,35552.0,,35552.0,50070.0,50070.0,24000.0,0.6796,963.6666666666666,1280,29.0,14.3,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,New York,0.4433
192323,Le Moyne College,Syracuse,NY,10,Mixed Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-76.090435,43.049192,www.lemoyne.edu/,36067,"Syracuse, NY",Suburb,75.0,76.0,74.5,0.3,20.3,3154.0,2551.0,63.0,73.0,8.0,8.0,4.0,0.0,0.0,3.0,1.0,2.0,0.315168767791785,1.04,59119.0,44032.03874072469,1.34,0.55,0.79,0.203532717784022,0.08,0.09,0.05,0.75,23007.0,,23007.0,37770.0,37770.0,23000.0,0.654,0.0,1250,28.0,10.7,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",Roman Catholic,New York,0.9191
192749,Manhattanville University,Purchase,NY,10,Mixed Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,1,0,0,2,0,0,0,0,0,0,-73.715645,41.032187,https://www.mville.edu/,36119,"New York-Newark-Jersey City, NY-NJ",Suburb,85.0,61.0,63.7,0.0,31.9,2379.0,1329.0,64.0,55.0,9.0,26.0,3.0,0.0,0.0,2.0,3.0,2.0,0.339889850511408,1.13,48595.0,37901.67562236081,1.28,1.28,1.21,0.467501957713391,0.11,0.33,0.02,0.51,20988.0,,20988.0,40850.0,40850.0,25000.0,0.4797,0.0,,,10.0,minority,,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,New York,0.7573
192819,Marist University,Poughkeepsie,NY,9,Mixed Undergraduate/Graduate-Master's Large/Medium,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-73.935484,41.720937,www.marist.edu/,36027,"Kiryas Joel-Poughkeepsie-Newburgh, NY",Suburb,65.0,82.0,80.6,0.2,14.4,6452.0,5545.0,57.0,65.0,4.0,12.0,4.0,0.0,0.0,3.0,8.0,4.0,0.158943009268389,0.56,70306.0,39869.92887632146,1.76,0.61,0.58,0.215774099318403,0.04,0.14,0.04,0.75,38201.0,,38201.0,45330.0,45330.0,25000.0,0.6431,0.0,1290,28.5,19.5,minority,a-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",,New York,0.445
193353,Mount Saint Mary College,Newburgh,NY,20,Professions-focused Undergraduate/Graduate-Master's Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,19,2,Private nonprofit,3,Residential,2,Small,Master's,0,1,0,0,2,0,0,0,0,0,0,-74.012655,41.513872,www.msmc.edu/,36071,"Kiryas Joel-Poughkeepsie-Newburgh, NY",City,82.0,62.0,61.5,0.4,31.7,2246.0,1897.0,67.0,37.0,8.0,18.0,2.0,0.0,0.0,1.0,33.0,1.0,0.312414733969986,1.04,64512.0,41477.17644615579,1.56,1.09,1.07,0.405913978494624,0.1,0.28,0.03,0.57,22941.0,,22941.0,39820.0,39820.0,26007.0,0.7019,0.0,1172,,10.2,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Roman Catholic,New York,0.8769
193399,University of Mount Saint Vincent,Bronx,NY,10,Mixed Undergraduate/Graduate-Master's Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,22,2,Private nonprofit,2,Primarily residential,2,Small,Master's,0,1,0,0,2,0,0,0,0,0,0,-73.908887,40.913657,www.mountsaintvincent.edu/,36005,"New York-Newark-Jersey City, NY-NJ",City,85.0,56.0,62.2,0.3,31.9,3202.0,2398.0,79.0,43.0,14.0,28.0,5.0,0.0,0.0,5.0,2.0,2.0,0.43850987432675,1.44,61111.0,36846.929572678484,1.66,1.3,1.37,0.485757690846943,0.14,0.31,0.05,0.46,18009.0,,18009.0,41200.0,41200.0,25000.0,0.6168,0.0,1060,,15.3,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Golf, Lacrosse, Soccer, Softball, Track and Field X Country, Volleyball",Roman Catholic,New York,0.8397
193584,Nazareth University,Rochester,NY,18,Professions-focused Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-77.518579,43.101576,https://www2.naz.edu/,36055,"Rochester, NY",Suburb,79.0,73.0,71.1,0.3,21.8,2439.0,1900.0,74.0,78.0,6.0,7.0,3.0,0.0,0.0,3.0,2.0,1.0,0.260364004044489,0.86,53205.0,42975.077701542985,1.24,0.44,0.65,0.159493670886076,0.06,0.07,0.02,0.82,31218.0,,31218.0,38790.0,38790.0,26038.0,0.7444,0.0,1250,27.5,16.0,minority,a-range,NCAA,NCAA Division III without football,"Basketball, Track & Field, Equestrian, Field Hockey, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,New York,0.8439
193973,Niagara University,Niagara University,NY,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-79.036689,43.137279,www.niagara.edu/,36063,"Buffalo-Cheektowaga, NY",Suburb,85.0,70.0,75.5,0.2,16.4,4221.0,2747.0,67.0,54.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0,30.0,0.263217097862767,0.86,49762.0,43423.788811910024,1.15,0.47,0.66,0.17032967032967,0.08,0.06,0.02,0.81,18135.0,,18135.0,36100.0,36100.0,25475.0,0.5868,536.6666666666666,1135,25.0,16.4,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Bowling, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic,New York,0.8693
194091,New York Institute of Technology,Old Westbury,NY,7,Mixed Undergraduate/Graduate-Doctorate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,18,2,Private nonprofit,4,Primarily non-residential,3,Medium,Doctorate,0,0,0,0,2,0,0,1,0,1,0,-73.6078,40.812447,www.nyit.edu/,36059,"New York-Newark-Jersey City, NY-NJ",Rural,78.0,56.0,54.1,0.3,28.3,6757.0,3355.0,46.0,27.0,8.0,15.0,26.0,0.0,0.0,3.0,5.0,17.0,0.460201280878317,1.53,64194.0,37118.39490904187,1.73,1.18,1.36,0.441453566621804,0.13,0.26,0.31,0.25,20437.0,,20437.0,41960.0,41960.0,23334.0,0.4712,5270.0,1285,29.0,10.1,majority,a-range,,,,,New York,0.8554
194578,Pratt Institute-Main,Brooklyn,NY,23,"Special Focus: Arts, Music, and Design",3,"Lower Access, Medium Earnings",-2,No research designation,30,2,Private nonprofit,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-73.96431,40.691297,https://www.pratt.edu/,36047,"New York-Newark-Jersey City, NY-NJ",City,53.0,72.0,72.1,0.3,9.2,5232.0,3814.0,73.0,32.0,4.0,10.0,14.0,0.0,0.0,3.0,1.0,36.0,0.176153846153846,0.59,47795.0,41686.56614968006,1.15,0.76,0.67,0.277705345501956,0.06,0.16,0.24,0.48,46938.0,,46938.0,57659.0,57659.0,26000.0,0.3488,2143.3333333333335,1320,29.0,17.7,minority,a-range,NCAA,NCAA Division III without football,"Basketball, Track & Field, Equestrian, Soccer, Tennis, Volleyball",,New York,0.259
195003,Rochester Institute of Technology,Rochester,NY,7,Mixed Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,16,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-77.67386,43.084188,www.rit.edu/,36055,"Rochester, NY",Suburb,71.0,71.0,71.6,0.3,18.5,16863.0,14076.0,36.0,53.0,5.0,8.0,11.0,0.0,0.0,5.0,7.0,12.0,0.2768400243309,0.92,70978.0,40289.499594585985,1.76,0.62,0.77,0.21121746697255,0.06,0.1,0.13,0.66,28776.0,,28776.0,55784.0,55784.0,26778.0,0.5793,63610.333333333336,1370,31.0,17.6,minority,a-range,other,Other,"Baseball, Basketball, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,New York,0.4762
195030,University of Rochester,Rochester,NY,7,Mixed Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-77.631202,43.126397,https://www.rochester.edu/,36055,"Rochester, NY",City,36.0,86.0,87.4,0.3,7.3,12160.0,6764.0,53.0,37.0,5.0,7.0,13.0,0.0,0.0,3.0,4.0,31.0,0.169389642416769,0.57,75218.0,42048.47137666369,1.79,0.67,0.62,0.231328616352201,0.07,0.11,0.22,0.55,30902.0,,30902.0,63150.0,63150.0,21000.0,0.4184,447095.6666666667,1470,32.5,19.9,minority,straight-a,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Squash, Swimming and Diving, Tennis, Volleyball",,New York,0.3769
195128,Russell Sage College,Troy,NY,18,Professions-focused Undergraduate/Graduate-Doctorate Small,4,"Higher Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-73.693711,42.72822,sage.edu/,36083,"Albany-Schenectady-Troy, NY",City,76.0,63.0,67.7,0.2,21.5,2064.0,1080.0,76.0,62.0,12.0,11.0,5.0,1.0,0.0,3.0,7.0,0.0,0.43509400179051,1.44,52727.0,40834.38311688312,1.29,0.82,1.13,0.299074074074074,0.12,0.14,0.06,0.64,22771.0,,22771.0,35206.0,35206.0,22000.0,0.9262,0.0,,,15.1,minority,,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,New York,0.8893
195164,St Bonaventure University,Saint Bonaventure,NY,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-78.481107,42.080191,https://www.sbu.edu/,36009,"Olean, NY",Town,82.0,71.0,72.5,0.0,22.4,2603.0,1914.0,51.0,77.0,5.0,7.0,3.0,0.0,0.0,3.0,1.0,4.0,0.227370689655172,0.75,54580.0,41597.002675878175,1.31,0.45,0.6,0.161806746712407,0.05,0.07,0.03,0.81,25703.0,,25703.0,38950.0,38950.0,26000.0,0.8357,685.6666666666666,1155,26.5,16.4,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis",Roman Catholic,New York,0.7774
195216,St Lawrence University,Canton,NY,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-75.161343,44.589879,https://www.stlawu.edu/,36089,"Massena-Ogdensburg, NY",Town,58.0,82.0,82.5,0.0,12.2,2089.0,2060.0,54.0,77.0,2.0,5.0,2.0,1.0,0.0,2.0,2.0,10.0,0.211267605633803,0.73,58917.0,43865.19065200732,1.34,0.41,0.57,0.127430910951894,0.03,0.07,0.02,0.85,28344.0,,28344.0,63450.0,63450.0,27000.0,0.5649,0.0,1332,30.5,17.4,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Equestrian, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Skiing, Soccer, Softball, Squash, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,New York,0.4042
195234,The College of Saint Rose,Albany,NY,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-73.786661,42.664297,www.strose.edu/,36001,"Albany-Schenectady-Troy, NY",City,73.0,59.0,60.9,0.3,27.7,2538.0,1250.0,72.0,51.0,15.0,4.0,4.0,0.0,0.0,15.0,7.0,5.0,0.391089108910891,1.3,52099.0,43498.08685286848,1.2,1.07,1.18,0.390441176470588,0.16,0.05,0.04,0.57,23008.0,,23008.0,36122.0,36122.0,24749.0,0.6339,0.0,,,13.9,majority,b-range,,,,,New York,0.8172
195243,St. Thomas Aquinas College,Sparkill,NY,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-73.936799,41.041576,www.stac.edu/,36087,"New York-Newark-Jersey City, NY-NJ",Suburb,82.0,55.0,62.4,0.2,16.5,1950.0,1795.0,52.0,59.0,13.0,14.0,5.0,0.0,0.0,2.0,3.0,4.0,0.336945812807882,1.13,50468.0,42559.51008140135,1.19,1.12,1.12,0.414732593340061,0.21,0.19,0.03,0.56,21894.0,,21894.0,36920.0,36920.0,23198.0,0.4895,0.0,,,13.3,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Bowling, Track & Field, Field Hockey, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",,New York,0.7584
195304,Sarah Lawrence College,Bronxville,NY,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-73.843727,40.9355,www.sarahlawrence.edu/,36119,"New York-Newark-Jersey City, NY-NJ",Suburb,59.0,76.0,76.7,0.2,13.2,1743.0,1521.0,81.0,59.0,4.0,10.0,5.0,0.0,0.0,6.0,11.0,6.0,0.130557515878617,0.44,43274.0,40356.95768311937,1.07,0.67,0.55,0.243005595523581,0.05,0.12,0.06,0.7,33701.0,,33701.0,63128.0,63128.0,27000.0,0.4356,0.0,1355,31.0,14.5,minority,a-range,NCAA,NCAA Division III without football,"Basketball, Equestrian, Soccer, Softball, Swimming, Tennis, Track and Field X Country, Volleyball",,California,0.2248
195474,Siena College,Loudonville,NY,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-73.7526,42.717602,https://www.siena.edu/,36001,"Albany-Schenectady-Troy, NY",Suburb,71.0,77.0,79.4,0.2,18.2,3623.0,3497.0,54.0,74.0,4.0,9.0,4.0,0.0,0.0,4.0,1.0,3.0,0.235919540229885,0.79,66308.0,44557.83314232424,1.49,0.46,0.62,0.166957026713124,0.04,0.09,0.05,0.79,30696.0,,30696.0,42580.0,42580.0,26561.0,0.6627,787.3333333333334,1226,27.5,12.7,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",Roman Catholic,New York,0.8
195544,St. Joseph's University-New York,Brooklyn,NY,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,7,"Mostly full-time, not residential",3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-73.967664,40.690418,www.sjny.edu/,36047,"New York-Newark-Jersey City, NY-NJ",City,71.0,71.0,67.1,0.4,20.8,4050.0,3369.0,69.0,54.0,9.0,21.0,4.0,0.0,0.0,2.0,6.0,3.0,0.344661568960634,1.13,61290.0,41346.17674187435,1.48,0.95,1.04,0.35546875,0.1,0.23,0.04,0.6,17141.0,,17141.0,33825.0,33825.0,22000.0,0.5217,0.0,1185,,13.7,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field X Country, Volleyball",,New York,0.9464
195720,St. John Fisher University,Rochester,NY,18,Professions-focused Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-77.513056,43.116259,https://www.sjf.edu/,36055,"Rochester, NY",Suburb,68.0,73.0,76.9,0.1,19.5,3674.0,2590.0,64.0,76.0,7.0,7.0,5.0,0.0,0.0,2.0,2.0,0.0,0.281863688871775,0.92,62486.0,44743.472767166866,1.4,0.37,0.65,0.138325341202508,0.05,0.07,0.04,0.82,27313.0,,27313.0,38566.0,38566.0,23250.0,0.6455,0.0,1200,26.5,19.6,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Roman Catholic,New York,0.9355
