UNITID,INSTNM,CITY,STABBR,SECTOR,sector_label,LOCALE,locale_group,C18BASIC,INSTSIZE,CONTROL,HBCU,LONGITUD,LATITUDE,COUNTYCD,WEBADDR,admission_rate,grad_rate_6yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pct_pell,tuition_in_state,tuition_out_of_state,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,3,Private for-profit,11,City,28,1,3,2,-95.878902,36.176642,40143,www.spartan.edu/,,35.0,744.0,744.0,10.0,48.0,9.0,9.0,3.0,6.0,1.0,6.0,16.0,3.0,13.0,18828.0,18828.0,,,,none,,,,,
207263,Northeastern State University,Tahlequah,OK,1,Public,33,Town,18,3,1,2,-94.967229,35.919939,40021,https://www.nsuok.edu/,99.0,39.0,6466.0,5006.0,65.0,47.0,5.0,7.0,3.0,21.0,0.0,14.0,2.0,1.0,42.0,6623.0,15743.0,1032.0,20.5,48.4,minority,b-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Tennis",
207306,Northwestern Oklahoma State University,Alva,OK,1,Public,33,Town,20,2,1,2,-98.667673,36.796658,40151,www.nwosu.edu/,66.0,30.0,1929.0,1724.0,60.0,63.0,7.0,15.0,1.0,8.0,0.0,3.0,2.0,1.0,41.0,5448.0,11142.0,979.0,19.0,39.6,minority,b-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Golf, Rodeo, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,1,Public,11,City,25,2,1,2,-96.005702,36.137977,40143,https://medicine.okstate.edu/,,,1833.0,0.0,56.0,60.0,7.0,8.0,6.0,4.0,0.0,12.0,1.0,1.0,,,,,,,majority,,,,,
207324,Oklahoma Christian University,Edmond,OK,2,Private nonprofit,11,City,18,2,2,2,-97.469526,35.611412,40109,www.oc.edu/,97.0,56.0,2743.0,2012.0,55.0,56.0,12.0,8.0,13.0,2.0,0.0,7.0,1.0,0.0,30.0,24550.0,24550.0,1110.0,23.0,24.3,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Bowling, Track & Field, Golf, Soccer, Softball, Swimming, Volleyball",Churches of Christ
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,1,Public,11,City,25,2,1,2,-97.496289,35.47928,40109,ouhsc.edu/,,,3563.0,1143.0,73.0,59.0,4.0,8.0,12.0,3.0,0.0,1.0,9.0,4.0,0.0,5377.0,22647.0,,,,majority,,,,,
207351,Oklahoma Panhandle State University,Goodwell,OK,1,Public,42,Rural,22,2,1,2,-101.638488,36.594518,40139,www.opsu.edu/,,37.0,1071.0,1071.0,58.0,49.0,12.0,23.0,1.0,6.0,0.0,2.0,1.0,5.0,44.0,3960.0,4711.0,,,,none,,NAIA,NAIA Division I,"Baseball, Basketball, Equestrian, Football, Golf, Rodeo, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",
207388,Oklahoma State University-Main Campus,Stillwater,OK,1,Public,32,Town,15,5,1,2,-97.069743,36.123085,40119,www.okstate.edu/,71.0,66.0,26043.0,21354.0,52.0,64.0,4.0,9.0,2.0,4.0,0.0,10.0,0.0,6.0,26.0,5417.0,20937.0,1135.0,23.5,33.6,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Equestrian, Football, Golf, Soccer, Softball, Tennis, Wrestling",
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,1,Public,11,City,14,2,1,2,-97.581959,35.474969,40109,www.osuokc.edu/,,,4134.0,4134.0,64.0,55.0,10.0,18.0,3.0,4.0,0.0,8.0,1.0,0.0,30.0,3119.0,8904.0,,,,none,,,,,
207403,Oklahoma Baptist University,Shawnee,OK,2,Private nonprofit,32,Town,22,2,2,2,-96.932459,35.360492,40125,https://www.okbu.edu/,56.0,54.0,1526.0,1409.0,55.0,57.0,6.0,2.0,1.0,7.0,0.0,16.0,10.0,1.0,31.0,30340.0,30340.0,1095.0,24.0,20.6,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Volleyball",Baptist
207458,Oklahoma City University,Oklahoma City,OK,2,Private nonprofit,11,City,17,2,2,2,-97.541242,35.495271,40109,www.okcu.edu/,70.0,65.0,2763.0,1447.0,62.0,56.0,6.0,12.0,4.0,2.0,0.0,8.0,1.0,10.0,23.0,29836.0,29836.0,,23.0,37.2,minority,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Track & Field, Golf, Rowing, Soccer, Softball, Volleyball, Wrestling",United Methodist
207500,University of Oklahoma-Norman Campus,Norman,OK,1,Public,22,Suburb,15,5,1,2,-97.444211,35.209407,40027,www.ou.edu/,77.0,76.0,29145.0,22025.0,53.0,55.0,5.0,13.0,6.0,4.0,0.0,9.0,2.0,6.0,24.0,5070.0,22140.0,1235.0,26.0,30.4,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Rowing, Soccer, Softball, Tennis, Volleyball, Wrestling",
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,1,Public,32,Town,23,2,1,2,-95.940373,35.626934,40111,https://osuit.edu/,,,2493.0,2493.0,34.0,55.0,4.0,9.0,1.0,14.0,0.0,15.0,1.0,1.0,40.0,4574.0,10184.0,,,,none,,,,,
207582,Oral Roberts University,Tulsa,OK,2,Private nonprofit,11,City,22,3,2,2,-95.952547,36.049129,40143,https://oru.edu/,99.0,59.0,5365.0,4565.0,56.0,37.0,12.0,13.0,4.0,3.0,0.0,4.0,9.0,18.0,34.0,32500.0,32500.0,1166.0,24.5,23.8,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Tennis, Volleyball",Other Protestant
207661,Rogers State University,Claremore,OK,1,Public,31,Town,22,2,1,2,-95.635718,36.321437,40131,https://www.rsu.edu/,,34.0,3206.0,3094.0,62.0,48.0,3.0,8.0,2.0,21.0,0.0,13.0,2.0,2.0,38.0,4676.0,12460.0,,,,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball",
207722,University of Science and Arts of Oklahoma,Chickasha,OK,1,Public,32,Town,21,1,1,2,-97.95641,35.031392,40051,https://usao.edu/,56.0,39.0,914.0,914.0,67.0,63.0,4.0,4.0,1.0,5.0,0.0,11.0,5.0,7.0,47.0,6630.0,17820.0,1116.0,23.0,33.3,none,b-plus,NAIA,NAIA Division I,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Volleyball",
207847,Southeastern Oklahoma State University,Durant,OK,1,Public,32,Town,18,3,1,2,-96.376864,34.006808,40013,www.se.edu/,80.0,30.0,5794.0,3207.0,61.0,54.0,7.0,9.0,2.0,10.0,0.0,16.0,0.0,2.0,40.0,6600.0,15810.0,1055.0,20.5,54.0,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Rodeo, Softball, Tennis, Volleyball",
207856,Southwestern Christian University,Bethany,OK,2,Private nonprofit,21,Suburb,22,1,2,2,-97.63934,35.513314,40109,www.swcu.edu/,,21.0,364.0,351.0,43.0,45.0,13.0,9.0,1.0,8.0,0.0,7.0,2.0,16.0,41.0,16323.0,16323.0,,,,minority,,NAIA,NAIA Division I,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field Outdoor, Volleyball",Pentecostal Holiness Church
207865,Southwestern Oklahoma State University,Weatherford,OK,1,Public,33,Town,18,2,1,2,-98.707768,35.535281,40039,https://www.swosu.edu/,100.0,40.0,4811.0,3995.0,64.0,63.0,5.0,13.0,2.0,4.0,0.0,10.0,3.0,2.0,38.0,6969.0,6999.0,,20.0,43.6,minority,b-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Rodeo, Soccer, Softball, Volleyball",
207971,University of Tulsa,Tulsa,OK,2,Private nonprofit,11,City,16,2,2,2,-95.945941,36.152324,40143,https://utulsa.edu/,58.0,73.0,3559.0,2485.0,48.0,50.0,7.0,11.0,6.0,3.0,0.0,8.0,5.0,10.0,26.0,46932.0,46932.0,1320.0,28.5,15.4,minority,a-range,NCAA,NCAA Division I-FBS,"Basketball, Football, Golf, Rowing, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Presbyterian Church (USA)
208390,Chemeketa Community College,Salem,OR,1,Public,21,Suburb,2,3,1,2,-122.978076,44.978655,41047,www.chemeketa.edu/,,,7433.0,7433.0,55.0,51.0,1.0,33.0,2.0,2.0,1.0,4.0,5.0,0.0,34.0,4545.0,12240.0,,,,none,,other,NWAC,"Baseball, Basketball, Track & Field, Soccer, Softball, Volleyball",
208512,Sumner College,Portland,OR,3,Private for-profit,11,City,10,1,3,2,-122.576024,45.574935,41051,sumnercollege.edu/,87.0,,514.0,514.0,82.0,21.0,14.0,8.0,1.0,1.0,4.0,50.0,1.0,0.0,39.0,,,,,100.0,none,,,,,
208646,Eastern Oregon University,La Grande,OR,1,Public,33,Town,19,2,1,2,-118.092495,45.319795,41061,www.eou.edu/,99.0,38.0,2798.0,2515.0,59.0,68.0,2.0,15.0,1.0,2.0,2.0,5.0,4.0,1.0,36.0,8618.0,22289.0,,,18.7,minority,,NAIA,NAIA Division I,"Baseball, Basketball, Track & Field, Football, Lacrosse, Soccer, Softball, Volleyball, Wrestling",
208725,New Hope Christian College-Eugene,Eugene,OR,2,Private nonprofit,12,City,24,1,2,2,-123.15355,44.032674,41039,www.newhope.edu/,66.0,44.0,46.0,46.0,43.0,50.0,0.0,17.0,7.0,4.0,4.0,13.0,0.0,4.0,78.0,16440.0,16440.0,,,47.6,none,b-range,,,,Other Protestant
208822,George Fox University,Newberg,OR,2,Private nonprofit,31,Town,17,2,2,2,-122.967494,45.303629,41071,https://www.georgefox.edu/,96.0,69.0,4531.0,3004.0,62.0,64.0,3.0,13.0,5.0,1.0,1.0,6.0,8.0,0.0,27.0,40220.0,40220.0,1200.0,22.5,16.7,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Friends
209056,Lewis & Clark College,Portland,OR,2,Private nonprofit,11,City,21,2,2,2,-122.669137,45.450882,41051,www.lclark.edu/,75.0,74.0,3526.0,2194.0,66.0,66.0,3.0,12.0,5.0,0.0,0.0,7.0,3.0,4.0,19.0,61916.0,61916.0,1300.0,29.5,11.7,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",
209065,Linfield University,McMinnville,OR,2,Private nonprofit,32,Town,21,2,2,2,-123.199642,45.201173,41071,https://www.linfield.edu/,88.0,67.0,1726.0,1678.0,64.0,60.0,2.0,21.0,6.0,1.0,1.0,7.0,1.0,1.0,28.0,49810.0,49810.0,,,20.0,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
209241,Mount Angel Seminary,Saint Benedict,OR,2,Private nonprofit,41,Rural,24,1,2,2,-122.775405,45.057871,41047,https://www.mountangelabbey.org/seminary,100.0,54.0,116.0,34.0,3.0,43.0,2.0,29.0,7.0,0.0,4.0,3.0,0.0,11.0,21.0,20716.0,20716.0,,,100.0,majority,,,,,Roman Catholic
209250,Mt Hood Community College,Gresham,OR,1,Public,21,Suburb,2,3,1,2,-122.396972,45.514862,41051,www.mhcc.edu/,,,6271.0,6271.0,44.0,49.0,4.0,20.0,7.0,1.0,0.0,6.0,12.0,1.0,21.0,4392.0,8892.0,,,,none,,other,NWAC,"Baseball, Basketball, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",
209287,Multnomah University,Portland,OR,2,Private nonprofit,11,City,24,1,2,2,-122.575557,45.527139,41051,https://www.multnomah.edu/,50.0,55.0,532.0,330.0,47.0,46.0,13.0,15.0,4.0,1.0,1.0,8.0,3.0,9.0,47.0,29560.0,29560.0,,,36.7,minority,b-plus,,,,
209296,National University of Natural Medicine,Portland,OR,2,Private nonprofit,11,City,26,1,2,2,-122.6766,45.501931,41051,https://www.nunm.edu/,,,372.0,28.0,86.0,49.0,5.0,9.0,5.0,1.0,0.0,7.0,24.0,0.0,75.0,11658.0,11658.0,,,,majority,,,,,
209409,Bushnell University,Eugene,OR,2,Private nonprofit,12,City,19,1,2,2,-123.079754,44.047483,41039,www.bushnell.edu/,66.0,60.0,758.0,535.0,59.0,64.0,3.0,13.0,3.0,1.0,2.0,8.0,4.0,2.0,34.0,34500.0,34500.0,1162.0,,16.6,minority,b-plus,NAIA,NAIA Division II,"Baseball, Basketball, Beach Volleyball, Golf, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Christian Church (Disciples of Christ)
209490,Oregon Health & Science University,Portland,OR,1,Public,11,City,25,2,1,2,-122.686096,45.498772,41051,www.ohsu.edu/,,,2877.0,788.0,69.0,59.0,3.0,14.0,13.0,1.0,0.0,7.0,1.0,3.0,28.0,15336.0,28116.0,,,,majority,,,,,
209506,Oregon Institute of Technology,Klamath Falls,OR,1,Public,33,Town,22,3,1,2,-121.785177,42.257152,41035,https://www.oit.edu/,92.0,56.0,5103.0,5012.0,52.0,63.0,2.0,16.0,7.0,1.0,1.0,7.0,3.0,1.0,19.0,10492.0,33397.0,1172.0,24.0,9.4,minority,b-plus,NAIA,NAIA Division II,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
209542,Oregon State University,Corvallis,OR,1,Public,13,City,15,5,1,2,-123.274723,44.56395,41003,https://oregonstate.edu/,79.0,68.0,35622.0,30021.0,49.0,62.0,2.0,12.0,8.0,1.0,0.0,7.0,3.0,6.0,22.0,11145.0,33315.0,,,20.5,minority,,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Rowing, Soccer, Softball, Volleyball, Wrestling",
209551,University of Oregon,Eugene,OR,1,Public,12,City,15,5,1,2,-123.075792,44.045146,41039,https://www.uoregon.edu/,85.0,74.0,23786.0,19963.0,56.0,61.0,3.0,15.0,7.0,1.0,0.0,9.0,1.0,4.0,22.0,12240.0,38683.0,1245.0,26.0,15.0,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Tennis, Volleyball",
209603,Pacific Northwest College of Art,Portland,OR,2,Private nonprofit,11,City,30,1,2,2,-122.678182,45.526766,41051,willamette.edu/pnca/index.html,69.0,36.0,524.0,412.0,79.0,61.0,5.0,11.0,4.0,1.0,1.0,8.0,8.0,3.0,44.0,47026.0,47026.0,,,26.4,minority,b-range,,,,
209612,Pacific University,Forest Grove,OR,2,Private nonprofit,21,Suburb,17,2,2,2,-123.108777,45.521394,41067,https://www.pacificu.edu/,92.0,71.0,3479.0,1613.0,68.0,48.0,2.0,15.0,15.0,1.0,2.0,9.0,5.0,4.0,27.0,53174.0,53174.0,1115.0,22.5,15.5,majority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
209807,Portland State University,Portland,OR,1,Public,11,City,16,5,1,2,-122.686289,45.511601,41051,www.pdx.edu/,91.0,54.0,20519.0,15960.0,58.0,49.0,4.0,19.0,9.0,1.0,1.0,7.0,5.0,6.0,40.0,8694.0,26334.0,,,19.6,minority,,NCAA,NCAA Division I-FCS,"Basketball, Football, Golf, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
209825,University of Portland,Portland,OR,2,Private nonprofit,11,City,19,2,2,2,-122.726691,45.572724,41051,https://www.up.edu/,95.0,81.0,3457.0,3136.0,62.0,43.0,3.0,18.0,20.0,0.0,1.0,9.0,2.0,5.0,19.0,54400.0,54400.0,1273.0,27.5,8.5,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Rowing, Soccer, Tennis, Volleyball",Roman Catholic
209922,Reed College,Portland,OR,2,Private nonprofit,11,City,21,2,2,2,-122.630348,45.480959,41051,https://www.reed.edu/,27.0,73.0,1458.0,1439.0,58.0,59.0,1.0,12.0,8.0,0.0,0.0,10.0,2.0,8.0,12.0,66710.0,66710.0,1405.0,31.5,12.9,minority,straight-a,,,,
210146,Southern Oregon University,Ashland,OR,1,Public,22,Suburb,18,3,1,2,-122.695081,42.185077,41029,www.sou.edu/,83.0,41.0,5371.0,4368.0,65.0,46.0,1.0,11.0,2.0,1.0,1.0,7.0,30.0,1.0,24.0,9675.0,28305.0,,,22.3,minority,,NAIA,NAIA Division II,"Basketball, Beach Volleyball, Football, Golf, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
210304,Warner Pacific University,Portland,OR,2,Private nonprofit,11,City,22,1,2,2,-122.592498,45.506265,41051,https://www.warnerpacific.edu/,59.0,34.0,350.0,350.0,64.0,33.0,13.0,31.0,13.0,2.0,2.0,3.0,1.0,0.0,46.0,20050.0,20050.0,,,5.4,none,b-range,NAIA,NAIA Division I,"Basketball, Soccer, Softball, Volleyball",Church of God
210331,Corban University,Salem,OR,2,Private nonprofit,12,City,22,1,2,2,-122.961129,44.882399,41047,https://www.corban.edu/,90.0,63.0,866.0,785.0,57.0,61.0,2.0,13.0,2.0,0.0,1.0,7.0,12.0,0.0,28.0,36088.0,36088.0,,,28.6,minority,,NAIA,NAIA Division II,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Lacrosse, Soccer, Softball, Volleyball, Wrestling",Baptist
210368,Western Seminary,Portland,OR,2,Private nonprofit,11,City,24,1,2,2,-122.606374,45.512091,41051,www.westernseminary.edu/,,,770.0,0.0,33.0,72.0,4.0,4.0,9.0,0.0,0.0,5.0,7.0,0.0,,,,,,,majority,,,,,Undenominational
210401,Willamette University,Salem,OR,2,Private nonprofit,12,City,21,2,2,2,-123.030537,44.935457,41047,www.willamette.edu/,79.0,72.0,2112.0,1571.0,59.0,60.0,2.0,13.0,4.0,1.0,1.0,7.0,8.0,4.0,22.0,48000.0,48000.0,1325.0,29.5,15.5,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",
210429,Western Oregon University,Monmouth,OR,1,Public,31,Town,18,2,1,2,-123.238309,44.852235,41053,https://wou.edu/,99.0,48.0,3857.0,3249.0,66.0,59.0,3.0,24.0,3.0,1.0,1.0,6.0,2.0,1.0,40.0,9000.0,28710.0,988.0,23.5,22.7,minority,b-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
210438,University of Western States,Portland,OR,2,Private nonprofit,11,City,26,1,2,2,-122.580586,45.536519,41051,https://www.uws.edu/,,,979.0,0.0,67.0,51.0,5.0,4.0,3.0,0.0,0.0,6.0,5.0,25.0,0.0,,,,,,majority,,,,,
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,2,Private nonprofit,21,Suburb,21,1,2,2,-75.060808,40.134393,42091,www.brynathyn.edu/,74.0,39.0,285.0,273.0,48.0,59.0,15.0,6.0,4.0,0.0,0.0,3.0,8.0,4.0,46.0,25893.0,25893.0,1179.0,,17.0,minority,b-plus,NCAA,NCAA Division III without football,"Basketball, Lacrosse, Soccer, Tennis, Track and Field X Country, Volleyball",Other
210508,Academy of Vocal Arts,Philadelphia,PA,2,Private nonprofit,11,City,-2,1,2,2,-75.173735,39.94796,42101,www.avaopera.org/,,,,,,,,,,,,,,,,,,,,,,,,,,
210571,Albright College,Reading,PA,2,Private nonprofit,13,City,21,2,2,2,-75.909742,40.361351,42011,www.albright.edu/home/,86.0,47.0,1652.0,1328.0,59.0,51.0,19.0,18.0,2.0,0.0,0.0,6.0,2.0,2.0,50.0,27560.0,27560.0,,,7.5,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",United Methodist
210669,Allegheny College,Meadville,PA,2,Private nonprofit,32,Town,21,2,2,2,-80.147168,41.64869,42039,https://allegheny.edu/,59.0,75.0,1231.0,1231.0,52.0,69.0,8.0,8.0,3.0,0.0,0.0,4.0,2.0,6.0,25.0,54300.0,54300.0,1245.0,28.0,9.6,none,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",United Methodist
210739,DeSales University,Center Valley,PA,2,Private nonprofit,21,Suburb,18,2,2,2,-75.375608,40.539091,42077,www.desales.edu/,79.0,69.0,2919.0,2149.0,66.0,71.0,5.0,13.0,5.0,0.0,0.0,2.0,4.0,0.0,23.0,43000.0,43000.0,1190.0,26.0,15.5,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic
210775,Alvernia University,Reading,PA,2,Private nonprofit,13,City,19,2,2,2,-75.936754,40.310028,42011,https://www.alvernia.edu/,62.0,65.0,2485.0,2050.0,64.0,62.0,10.0,14.0,2.0,0.0,0.0,3.0,4.0,4.0,34.0,41060.0,41060.0,1160.0,,12.1,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Bowling, Track & Field, Equestrian, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Tennis, Volleyball, Wrestling",Roman Catholic
210809,American College of Financial Services,King of Prussia,PA,2,Private nonprofit,21,Suburb,29,2,2,2,-75.394652,40.101644,42091,https://www.theamericancollege.edu/,,,4204.0,3963.0,30.0,40.0,3.0,1.0,3.0,0.0,0.0,1.0,52.0,0.0,0.0,,,,,,minority,,,,,
211024,Clarks Summit University,Clarks Summit,PA,2,Private nonprofit,21,Suburb,24,1,2,2,-75.685472,41.495062,42069,https://www.clarkssummitu.edu/,90.0,43.0,558.0,345.0,44.0,77.0,6.0,7.0,3.0,1.0,0.0,3.0,1.0,3.0,49.0,31200.0,31200.0,,,36.3,minority,,,,,Baptist
211088,Arcadia University,Glenside,PA,2,Private nonprofit,21,Suburb,18,2,2,2,-75.163876,40.092606,42091,https://www.arcadia.edu/,79.0,62.0,3142.0,1890.0,67.0,55.0,12.0,7.0,8.0,0.0,0.0,2.0,10.0,5.0,28.0,47590.0,47590.0,1196.0,28.0,7.9,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Presbyterian Church (USA)
211130,Missio Theological Seminary,Philadelphia,PA,2,Private nonprofit,11,City,24,1,2,2,-75.150056,39.959026,42101,www.missio.edu/,,,49.0,0.0,35.0,8.0,37.0,0.0,22.0,0.0,0.0,0.0,0.0,33.0,,,,,,,majority,,,,,Interdenominational
211273,Bryn Mawr College,Bryn Mawr,PA,2,Private nonprofit,21,Suburb,21,2,2,2,-75.313223,40.02736,42091,www.brynmawr.edu/,31.0,87.0,1666.0,1349.0,96.0,53.0,6.0,10.0,11.0,0.0,0.0,6.0,3.0,11.0,14.0,61190.0,61190.0,1385.0,31.5,35.5,minority,a-range,,,,
211291,Bucknell University,Lewisburg,PA,2,Private nonprofit,32,Town,21,2,2,2,-76.882616,40.954317,42119,www.bucknell.edu/,32.0,88.0,3892.0,3846.0,53.0,74.0,4.0,8.0,5.0,0.0,0.0,4.0,0.0,5.0,11.0,64418.0,64418.0,1375.0,32.0,29.2,minority,a-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo, Wrestling",
211352,Cabrini University,Radnor,PA,2,Private nonprofit,21,Suburb,18,2,2,2,-75.375263,40.056355,42045,www.cabrini.edu/,69.0,52.0,1048.0,710.0,63.0,55.0,20.0,10.0,3.0,0.0,0.0,2.0,10.0,0.0,37.0,34800.0,34800.0,1163.0,,4.5,minority,b-plus,,,,Roman Catholic
211431,Carlow University,Pittsburgh,PA,2,Private nonprofit,11,City,18,2,2,2,-79.963448,40.439293,42003,www.carlow.edu/,87.0,52.0,2310.0,1344.0,85.0,71.0,17.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,41.0,33376.0,33376.0,,,19.7,minority,,NCAA,NCAA Division III without football,"Basketball, Golf, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic
211440,Carnegie Mellon University,Pittsburgh,PA,2,Private nonprofit,11,City,15,4,2,2,-79.941993,40.44357,42003,www.cmu.edu/,11.0,93.0,15596.0,7289.0,44.0,18.0,3.0,7.0,21.0,0.0,0.0,3.0,5.0,42.0,15.0,62260.0,62260.0,1535.0,34.5,44.4,majority,straight-a,NCAA,NCAA Division III with football,"Basketball, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",
211468,Cedar Crest College,Allentown,PA,2,Private nonprofit,12,City,20,2,2,2,-75.519221,40.586318,42077,www.cedarcrest.edu/,99.0,64.0,1248.0,886.0,91.0,51.0,10.0,17.0,3.0,0.0,0.0,3.0,13.0,5.0,39.0,44334.0,44334.0,1115.0,,13.6,minority,b-plus,NCAA,NCAA Division III without football,"Basketball, Field Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
211477,Central Penn College,Summerdale,PA,3,Private for-profit,21,Suburb,22,1,3,2,-76.934461,40.3049,42041,https://www.centralpenn.edu/,26.0,36.0,827.0,806.0,67.0,48.0,16.0,9.0,3.0,0.0,0.0,6.0,15.0,3.0,43.0,18324.0,18324.0,,,61.0,minority,a-range,other,USCAA,"Baseball, Basketball, Soccer, Track and Field X Country",
211556,Chatham University,Pittsburgh,PA,2,Private nonprofit,11,City,17,2,2,2,-79.926083,40.448432,42003,www.chatham.edu/,70.0,63.0,2319.0,1507.0,74.0,65.0,8.0,6.0,4.0,0.0,0.0,0.0,14.0,3.0,21.0,42250.0,42250.0,1180.0,25.0,11.4,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Ice Hockey, Lacrosse, Soccer, Softball, Squash, Swimming and Diving, Swimming, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
211583,Chestnut Hill College,Philadelphia,PA,2,Private nonprofit,11,City,19,2,2,2,-75.228742,40.08678,42101,www.chc.edu/,79.0,63.0,1402.0,972.0,64.0,37.0,25.0,11.0,2.0,0.0,0.0,2.0,21.0,2.0,47.0,38950.0,38950.0,,,8.8,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",Roman Catholic
